Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 102020,Cattle Greenfeed Unit 98,14/11/2019 06:58:58,14/11/2019 07:03:47,3924.000000000000,109.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,14/11/2019 07:13:55,14/11/2019 07:20:50,4232.000000000000,158.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,14/11/2019 09:52:56,14/11/2019 10:07:41,3825.000000000000,137.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,14/11/2019 10:45:31,14/11/2019 10:50:16,3387.000000000000,126.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,14/11/2019 11:48:22,14/11/2019 11:57:46,3726.000000000000,149.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,14/11/2019 12:41:28,14/11/2019 12:45:13,3723.000000000000,135.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,14/11/2019 13:44:17,14/11/2019 13:47:37,4433.000000000000,152.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,14/11/2019 13:59:14,14/11/2019 14:14:31,4262.000000000000,145.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,14/11/2019 14:17:18,14/11/2019 14:24:40,4055.000000000000,160.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,14/11/2019 15:09:38,14/11/2019 15:13:41,3886.000000000000,125.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,14/11/2019 15:13:48,14/11/2019 15:22:33,3401.000000000000,106.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,14/11/2019 15:57:21,14/11/2019 16:07:49,4186.000000000000,141.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,14/11/2019 16:16:06,14/11/2019 16:27:56,4320.000000000000,103.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,14/11/2019 17:58:09,14/11/2019 18:00:20,4327.000000000000,161.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,14/11/2019 18:03:14,14/11/2019 18:06:38,4109.000000000000,152.000000000000
UK 362735 101922,Cattle Greenfeed Unit 98,14/11/2019 19:57:09,14/11/2019 20:02:48,5139.000000000000,377.000000000000
UK 362735 302022,Cattle Greenfeed Unit 96,14/11/2019 20:05:49,14/11/2019 20:28:31,5050.000000000000,164.000000000000
UK 362735 302022,Cattle Greenfeed Unit 96,14/11/2019 20:48:41,14/11/2019 20:52:05,5381.000000000000,177.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,14/11/2019 21:27:27,14/11/2019 21:35:00,4150.000000000000,146.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,14/11/2019 21:58:34,14/11/2019 22:07:27,3917.000000000000,142.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,15/11/2019 00:13:39,15/11/2019 00:20:29,3455.000000000000,105.000000000000
UK 362735 302008,Cattle Greenfeed Unit 98,15/11/2019 00:26:43,15/11/2019 00:32:31,4027.000000000000,170.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,15/11/2019 00:37:31,15/11/2019 00:46:51,4534.000000000000,233.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,15/11/2019 00:57:22,15/11/2019 00:59:44,3151.000000000000,103.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,15/11/2019 01:18:27,15/11/2019 01:24:56,4607.000000000000,209.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,15/11/2019 02:05:08,15/11/2019 02:10:01,5859.000000000000,397.000000000000
UK 362735 501905,Cattle Greenfeed Unit 98,15/11/2019 02:29:23,15/11/2019 02:36:09,2720.000000000000,57.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,15/11/2019 03:42:15,15/11/2019 03:46:44,3067.000000000000,113.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,15/11/2019 05:08:36,15/11/2019 05:10:46,2938.000000000000,47.000000000000
UK 362735 302008,Cattle Greenfeed Unit 98,15/11/2019 05:34:34,15/11/2019 05:44:31,3878.000000000000,191.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,15/11/2019 05:47:35,15/11/2019 05:53:56,3682.000000000000,138.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,15/11/2019 06:12:06,15/11/2019 06:16:16,4016.000000000000,156.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,15/11/2019 06:16:31,15/11/2019 06:22:14,3540.000000000000,164.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,15/11/2019 07:30:52,15/11/2019 07:47:10,2910.000000000000,112.000000000000
UK 362735 501905,Cattle Greenfeed Unit 98,15/11/2019 07:49:42,15/11/2019 07:57:32,2734.000000000000,42.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,15/11/2019 08:02:06,15/11/2019 08:12:15,2922.000000000000,85.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,15/11/2019 08:23:15,15/11/2019 08:27:19,3503.000000000000,178.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,15/11/2019 08:38:02,15/11/2019 08:47:56,3042.000000000000,112.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,15/11/2019 10:10:44,15/11/2019 10:16:12,3317.000000000000,110.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,15/11/2019 13:47:58,15/11/2019 13:55:50,2974.000000000000,97.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,15/11/2019 13:57:21,15/11/2019 14:03:19,3914.000000000000,107.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,15/11/2019 14:55:55,15/11/2019 15:12:03,4001.000000000000,186.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,15/11/2019 16:07:47,15/11/2019 16:16:22,3797.000000000000,158.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,15/11/2019 16:36:16,15/11/2019 16:40:45,4431.000000000000,143.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,15/11/2019 17:03:47,15/11/2019 17:05:59,4619.000000000000,182.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,15/11/2019 17:10:08,15/11/2019 17:15:54,4240.000000000000,154.000000000000
UK 362735 101950,Cattle Greenfeed Unit 98,15/11/2019 17:28:55,15/11/2019 17:31:39,3680.000000000000,118.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,15/11/2019 17:47:50,15/11/2019 17:50:44,4516.000000000000,176.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,15/11/2019 18:28:32,15/11/2019 18:30:53,4843.000000000000,251.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,15/11/2019 19:29:07,15/11/2019 19:32:53,4661.000000000000,129.000000000000
UK 362735 201909,Cattle Greenfeed Unit 96,15/11/2019 19:31:07,15/11/2019 19:44:23,4768.000000000000,144.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,15/11/2019 20:25:39,15/11/2019 20:29:35,3913.000000000000,118.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,15/11/2019 20:58:32,15/11/2019 21:06:25,3912.000000000000,137.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,15/11/2019 21:59:06,15/11/2019 22:04:28,4243.000000000000,153.000000000000
UK 362735 501996,Cattle Greenfeed Unit 98,15/11/2019 23:41:38,15/11/2019 23:45:08,4984.000000000000,191.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,15/11/2019 23:47:47,15/11/2019 23:55:51,3807.000000000000,147.000000000000
UK 362735 501905,Cattle Greenfeed Unit 98,16/11/2019 00:16:45,16/11/2019 00:22:30,4563.000000000000,165.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,16/11/2019 00:39:42,16/11/2019 00:44:46,4186.000000000000,168.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,16/11/2019 00:44:49,16/11/2019 00:48:36,4500.000000000000,169.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,16/11/2019 01:42:06,16/11/2019 01:45:29,3656.000000000000,179.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,16/11/2019 02:14:22,16/11/2019 02:16:36,3631.000000000000,145.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,16/11/2019 02:53:20,16/11/2019 03:00:58,3711.000000000000,138.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,16/11/2019 05:29:34,16/11/2019 05:35:29,4142.000000000000,202.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,16/11/2019 05:41:19,16/11/2019 05:45:00,2775.000000000000,105.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,16/11/2019 06:16:57,16/11/2019 06:21:10,4506.000000000000,147.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,16/11/2019 06:57:28,16/11/2019 07:04:52,4833.000000000000,264.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,16/11/2019 07:19:43,16/11/2019 07:22:14,5049.000000000000,133.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,16/11/2019 09:01:08,16/11/2019 09:04:46,2766.000000000000,91.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,16/11/2019 09:07:21,16/11/2019 09:14:39,3782.000000000000,147.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,16/11/2019 10:30:50,16/11/2019 10:35:51,3550.000000000000,89.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,16/11/2019 10:41:33,16/11/2019 10:45:50,3474.000000000000,106.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,16/11/2019 11:02:54,16/11/2019 11:06:15,4457.000000000000,163.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,16/11/2019 11:08:41,16/11/2019 11:16:14,3955.000000000000,120.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,16/11/2019 11:16:53,16/11/2019 11:24:17,5995.000000000000,187.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,16/11/2019 11:25:55,16/11/2019 11:31:12,4679.000000000000,123.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,16/11/2019 12:54:53,16/11/2019 12:59:44,5671.000000000000,428.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,16/11/2019 13:05:39,16/11/2019 13:09:27,4439.000000000000,214.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,16/11/2019 13:19:48,16/11/2019 13:25:18,4054.000000000000,128.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,16/11/2019 13:41:56,16/11/2019 13:47:51,4109.000000000000,145.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,16/11/2019 13:48:05,16/11/2019 13:50:53,4981.000000000000,185.000000000000
UK 362735 101950,Cattle Greenfeed Unit 98,16/11/2019 14:24:55,16/11/2019 14:29:37,3663.000000000000,181.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,16/11/2019 14:30:54,16/11/2019 14:34:39,5106.000000000000,188.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,16/11/2019 15:11:34,16/11/2019 15:15:10,3546.000000000000,150.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,16/11/2019 15:19:29,16/11/2019 15:32:06,4704.000000000000,146.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,16/11/2019 15:55:57,16/11/2019 16:01:07,4153.000000000000,123.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,16/11/2019 16:06:24,16/11/2019 16:10:08,3381.000000000000,150.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,16/11/2019 16:26:30,16/11/2019 16:35:31,4683.000000000000,168.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,16/11/2019 16:35:50,16/11/2019 16:39:36,5254.000000000000,152.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,16/11/2019 16:41:03,16/11/2019 16:46:50,5230.000000000000,180.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,16/11/2019 16:48:17,16/11/2019 16:50:50,4101.000000000000,123.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,16/11/2019 16:50:50,16/11/2019 16:52:52,4499.000000000000,131.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,16/11/2019 17:15:35,16/11/2019 17:20:26,3244.000000000000,77.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,16/11/2019 20:11:47,16/11/2019 20:20:14,4720.000000000000,170.000000000000
UK 362735 501996,Cattle Greenfeed Unit 98,16/11/2019 20:36:49,16/11/2019 20:42:33,5083.000000000000,225.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,16/11/2019 21:02:37,16/11/2019 21:07:10,5129.000000000000,145.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,16/11/2019 21:08:51,16/11/2019 21:18:28,5964.000000000000,201.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,16/11/2019 21:47:39,16/11/2019 21:50:48,4815.000000000000,166.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,16/11/2019 21:51:03,16/11/2019 22:00:01,4340.000000000000,145.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,16/11/2019 22:21:56,16/11/2019 22:25:26,3788.000000000000,145.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,16/11/2019 22:26:11,16/11/2019 22:32:46,3626.000000000000,101.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,16/11/2019 22:45:43,16/11/2019 22:59:05,4272.000000000000,150.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,17/11/2019 00:37:00,17/11/2019 00:42:02,3898.000000000000,143.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,17/11/2019 00:42:22,17/11/2019 00:54:21,4969.000000000000,221.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,17/11/2019 00:54:56,17/11/2019 01:00:23,3266.000000000000,89.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,17/11/2019 01:23:51,17/11/2019 01:26:47,4510.000000000000,170.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,17/11/2019 01:41:29,17/11/2019 01:49:26,3794.000000000000,120.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,17/11/2019 02:03:57,17/11/2019 02:10:55,3953.000000000000,193.000000000000
UK 362735 501996,Cattle Greenfeed Unit 98,17/11/2019 02:24:28,17/11/2019 02:34:22,3923.000000000000,134.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,17/11/2019 02:51:47,17/11/2019 03:02:07,3635.000000000000,79.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,17/11/2019 03:02:42,17/11/2019 03:14:55,2833.000000000000,61.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,17/11/2019 04:53:29,17/11/2019 05:05:14,3554.000000000000,231.000000000000
UK 362735 302008,Cattle Greenfeed Unit 98,17/11/2019 05:20:18,17/11/2019 05:25:07,4059.000000000000,158.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,17/11/2019 05:26:40,17/11/2019 05:31:59,4691.000000000000,203.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,17/11/2019 05:41:21,17/11/2019 05:46:38,3023.000000000000,119.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,17/11/2019 06:23:00,17/11/2019 06:26:31,2957.000000000000,111.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,17/11/2019 06:49:36,17/11/2019 06:58:54,3926.000000000000,150.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,17/11/2019 07:07:03,17/11/2019 07:12:38,3013.000000000000,67.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,17/11/2019 07:15:12,17/11/2019 07:19:33,3701.000000000000,104.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,17/11/2019 07:22:02,17/11/2019 07:32:49,3990.000000000000,92.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,17/11/2019 07:33:11,17/11/2019 07:36:22,3637.000000000000,83.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,17/11/2019 07:37:20,17/11/2019 07:39:45,4064.000000000000,130.000000000000
UK 362735 501996,Cattle Greenfeed Unit 98,17/11/2019 07:50:41,17/11/2019 07:59:34,4507.000000000000,154.000000000000
UK 362735 501905,Cattle Greenfeed Unit 98,17/11/2019 08:05:00,17/11/2019 08:12:31,4475.000000000000,141.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,17/11/2019 08:15:06,17/11/2019 08:25:27,3602.000000000000,115.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,17/11/2019 08:40:37,17/11/2019 08:44:57,4307.000000000000,104.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,17/11/2019 08:44:57,17/11/2019 08:49:07,3911.000000000000,114.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,17/11/2019 10:51:50,17/11/2019 10:59:03,5831.000000000000,144.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,17/11/2019 11:01:05,17/11/2019 11:09:02,4493.000000000000,122.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,17/11/2019 12:42:37,17/11/2019 12:52:34,4444.000000000000,154.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,17/11/2019 13:08:04,17/11/2019 13:11:46,4183.000000000000,123.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,17/11/2019 13:33:10,17/11/2019 13:40:08,5203.000000000000,152.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,17/11/2019 13:44:59,17/11/2019 13:54:11,3498.000000000000,86.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,17/11/2019 14:20:08,17/11/2019 14:27:52,4255.000000000000,119.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,17/11/2019 14:38:23,17/11/2019 14:42:51,5014.000000000000,166.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,17/11/2019 14:42:56,17/11/2019 14:57:10,4438.000000000000,127.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,17/11/2019 15:05:35,17/11/2019 15:10:49,4487.000000000000,155.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,17/11/2019 15:19:41,17/11/2019 15:23:28,4418.000000000000,124.000000000000
UK 362735 101922,Cattle Greenfeed Unit 98,17/11/2019 15:59:36,17/11/2019 16:04:31,5446.000000000000,208.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,17/11/2019 16:04:52,17/11/2019 16:11:58,4502.000000000000,157.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,17/11/2019 16:19:17,17/11/2019 16:24:36,5970.000000000000,158.000000000000
UK 362735 101950,Cattle Greenfeed Unit 98,17/11/2019 17:07:07,17/11/2019 17:10:13,5105.000000000000,231.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,17/11/2019 17:11:14,17/11/2019 17:18:27,5030.000000000000,135.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,17/11/2019 17:19:31,17/11/2019 17:27:25,3391.000000000000,97.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,17/11/2019 17:28:10,17/11/2019 17:31:46,4519.000000000000,93.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,17/11/2019 17:32:05,17/11/2019 17:35:03,5126.000000000000,130.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,17/11/2019 20:45:36,17/11/2019 20:47:52,5115.000000000000,83.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,17/11/2019 20:55:41,17/11/2019 20:57:50,4488.000000000000,153.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,17/11/2019 21:31:39,17/11/2019 21:36:32,4227.000000000000,131.000000000000
UK 362735 101922,Cattle Greenfeed Unit 98,17/11/2019 21:39:23,17/11/2019 21:46:12,4491.000000000000,154.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,17/11/2019 22:04:40,17/11/2019 22:07:07,5433.000000000000,193.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,17/11/2019 22:12:31,17/11/2019 22:17:34,4479.000000000000,125.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,17/11/2019 22:40:26,17/11/2019 22:47:25,3799.000000000000,100.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,17/11/2019 22:56:43,17/11/2019 23:04:09,4859.000000000000,165.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,17/11/2019 23:08:55,17/11/2019 23:14:54,4393.000000000000,164.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,17/11/2019 23:47:02,17/11/2019 23:54:58,4745.000000000000,182.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,18/11/2019 00:06:00,18/11/2019 00:16:23,4024.000000000000,163.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,18/11/2019 00:16:58,18/11/2019 00:26:14,4188.000000000000,172.000000000000
UK 362735 101950,Cattle Greenfeed Unit 98,18/11/2019 00:39:35,18/11/2019 00:43:23,3539.000000000000,150.000000000000
UK 362735 501905,Cattle Greenfeed Unit 98,18/11/2019 00:49:57,18/11/2019 00:56:35,4194.000000000000,133.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,18/11/2019 00:56:35,18/11/2019 01:08:02,4150.000000000000,153.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,18/11/2019 01:24:41,18/11/2019 01:41:32,5882.000000000000,181.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,18/11/2019 01:54:41,18/11/2019 02:03:47,3733.000000000000,131.000000000000
UK 362735 601955,Cattle Greenfeed Unit 96,18/11/2019 02:12:10,18/11/2019 02:15:01,4700.000000000000,148.000000000000
UK 362735 302008,Cattle Greenfeed Unit 98,18/11/2019 02:21:15,18/11/2019 02:26:40,4745.000000000000,218.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,18/11/2019 02:26:47,18/11/2019 02:29:00,3969.000000000000,102.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,18/11/2019 02:29:47,18/11/2019 02:41:44,3438.000000000000,108.000000000000
UK 362735 501996,Cattle Greenfeed Unit 98,18/11/2019 03:05:50,18/11/2019 03:09:05,4895.000000000000,176.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,18/11/2019 03:13:28,18/11/2019 03:18:34,3688.000000000000,120.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,18/11/2019 03:21:40,18/11/2019 03:27:16,3069.000000000000,112.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,18/11/2019 03:31:56,18/11/2019 03:44:28,4391.000000000000,184.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,18/11/2019 05:56:07,18/11/2019 06:02:18,5471.000000000000,174.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,18/11/2019 06:31:03,18/11/2019 06:41:22,5544.000000000000,221.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,18/11/2019 06:41:30,18/11/2019 06:46:59,6324.000000000000,233.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,18/11/2019 06:50:12,18/11/2019 06:54:42,4690.000000000000,205.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,18/11/2019 06:55:22,18/11/2019 06:58:17,4442.000000000000,180.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,18/11/2019 06:58:34,18/11/2019 07:01:22,4737.000000000000,190.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,18/11/2019 07:05:30,18/11/2019 07:10:52,3861.000000000000,134.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,18/11/2019 07:11:35,18/11/2019 07:16:31,4844.000000000000,146.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,18/11/2019 07:20:47,18/11/2019 07:23:25,4483.000000000000,170.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,18/11/2019 07:31:53,18/11/2019 07:39:08,3691.000000000000,158.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,18/11/2019 07:44:09,18/11/2019 07:48:09,3733.000000000000,173.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,18/11/2019 08:07:46,18/11/2019 08:13:02,4020.000000000000,169.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,18/11/2019 08:14:13,18/11/2019 08:19:09,4842.000000000000,162.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,18/11/2019 08:22:33,18/11/2019 08:30:31,4149.000000000000,139.000000000000
UK 362735 501905,Cattle Greenfeed Unit 98,18/11/2019 09:40:32,18/11/2019 09:54:02,5146.000000000000,175.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,18/11/2019 09:54:11,18/11/2019 09:58:52,6085.000000000000,209.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,18/11/2019 11:23:44,18/11/2019 11:28:10,4365.000000000000,158.000000000000
UK 362735 101950,Cattle Greenfeed Unit 98,18/11/2019 11:41:02,18/11/2019 11:45:40,3736.000000000000,174.000000000000
