Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 502129,Cattle Greenfeed Unit 98,05/11/2020 23:21:07,05/11/2020 23:26:59,6253.000000000000,196.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,05/11/2020 23:21:07,05/11/2020 23:26:59,6253.000000000000,196.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,05/11/2020 23:46:14,05/11/2020 23:50:32,6593.000000000000,244.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,05/11/2020 23:46:14,05/11/2020 23:50:32,6593.000000000000,244.000000000000
UK 362735 602081,Cattle Greenfeed Unit 96,05/11/2020 23:46:19,05/11/2020 23:51:02,6306.000000000000,192.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,05/11/2020 23:53:17,05/11/2020 23:56:35,5752.000000000000,146.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,06/11/2020 00:00:09,06/11/2020 00:02:56,4850.000000000000,113.000000000000
UK 362735 602081,Cattle Greenfeed Unit 96,06/11/2020 00:08:43,06/11/2020 00:13:44,5901.000000000000,195.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,06/11/2020 00:12:15,06/11/2020 00:19:20,2671.000000000000,109.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,06/11/2020 00:12:15,06/11/2020 00:19:20,2671.000000000000,109.000000000000
UK 362735 602088,Cattle Greenfeed Unit 96,06/11/2020 00:15:26,06/11/2020 00:20:09,5001.000000000000,134.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,06/11/2020 00:21:41,06/11/2020 00:24:37,3313.000000000000,67.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 00:42:21,06/11/2020 00:50:24,6423.000000000000,257.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 00:42:21,06/11/2020 00:50:24,6423.000000000000,257.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,06/11/2020 01:47:43,06/11/2020 01:53:45,5362.000000000000,165.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,06/11/2020 01:47:43,06/11/2020 01:53:45,5362.000000000000,165.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,06/11/2020 02:28:49,06/11/2020 02:34:16,5514.000000000000,168.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,06/11/2020 02:28:49,06/11/2020 02:34:16,5514.000000000000,168.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,06/11/2020 06:37:01,06/11/2020 06:42:35,4902.000000000000,144.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,06/11/2020 06:37:01,06/11/2020 06:42:35,4902.000000000000,144.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,06/11/2020 06:45:07,06/11/2020 06:50:37,6446.000000000000,282.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,06/11/2020 06:45:07,06/11/2020 06:50:37,6446.000000000000,282.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,06/11/2020 06:58:54,06/11/2020 07:03:31,5001.000000000000,129.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,06/11/2020 06:58:54,06/11/2020 07:03:31,5001.000000000000,129.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 07:05:45,06/11/2020 07:11:41,5462.000000000000,139.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 07:05:45,06/11/2020 07:11:41,5462.000000000000,139.000000000000
UK 362735 302148,Cattle Greenfeed Unit 96,06/11/2020 07:21:46,06/11/2020 07:26:01,5067.000000000000,172.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,06/11/2020 07:30:17,06/11/2020 07:34:06,5522.000000000000,142.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,06/11/2020 07:30:17,06/11/2020 07:34:06,5522.000000000000,142.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,06/11/2020 10:12:55,06/11/2020 10:21:49,5879.000000000000,159.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,06/11/2020 10:12:55,06/11/2020 10:21:49,5879.000000000000,159.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,06/11/2020 10:33:08,06/11/2020 10:39:35,4976.000000000000,172.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,06/11/2020 10:33:08,06/11/2020 10:39:35,4976.000000000000,172.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,06/11/2020 11:39:51,06/11/2020 11:44:26,4144.000000000000,132.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,06/11/2020 11:39:51,06/11/2020 11:44:26,4144.000000000000,132.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 12:14:08,06/11/2020 12:19:05,6783.000000000000,242.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 12:14:08,06/11/2020 12:19:05,6783.000000000000,242.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,06/11/2020 13:26:54,06/11/2020 13:30:57,5658.000000000000,243.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,06/11/2020 13:26:54,06/11/2020 13:30:57,5658.000000000000,243.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,06/11/2020 14:11:44,06/11/2020 14:16:31,5939.000000000000,191.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,06/11/2020 14:11:44,06/11/2020 14:16:31,5939.000000000000,191.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 14:17:41,06/11/2020 14:20:14,5274.000000000000,177.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 14:17:41,06/11/2020 14:20:14,5274.000000000000,177.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,06/11/2020 14:36:24,06/11/2020 14:40:00,6908.000000000000,275.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,06/11/2020 14:36:24,06/11/2020 14:40:00,6908.000000000000,275.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,06/11/2020 15:29:29,06/11/2020 15:36:56,6861.000000000000,221.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,06/11/2020 15:29:29,06/11/2020 15:36:56,6861.000000000000,221.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 16:42:11,06/11/2020 16:45:07,7613.000000000000,309.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 16:42:11,06/11/2020 16:45:07,7613.000000000000,309.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,06/11/2020 16:47:23,06/11/2020 16:51:50,7456.000000000000,260.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,06/11/2020 16:47:23,06/11/2020 16:51:50,7456.000000000000,260.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,06/11/2020 16:57:51,06/11/2020 17:05:35,4402.000000000000,178.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,06/11/2020 16:57:51,06/11/2020 17:05:35,4402.000000000000,178.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 17:16:57,06/11/2020 17:23:10,5860.000000000000,196.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 17:16:57,06/11/2020 17:23:10,5860.000000000000,196.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 17:53:42,06/11/2020 17:58:17,6488.000000000000,197.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 17:53:42,06/11/2020 17:58:17,6488.000000000000,197.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 18:13:34,06/11/2020 18:16:10,5996.000000000000,175.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 18:13:34,06/11/2020 18:16:10,5996.000000000000,175.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,06/11/2020 18:16:20,06/11/2020 18:23:37,5579.000000000000,191.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,06/11/2020 18:16:20,06/11/2020 18:23:37,5579.000000000000,191.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,06/11/2020 19:03:51,06/11/2020 19:07:46,7175.000000000000,215.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,06/11/2020 19:03:51,06/11/2020 19:07:46,7175.000000000000,215.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 19:07:50,06/11/2020 19:11:47,5116.000000000000,198.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 19:07:50,06/11/2020 19:11:47,5116.000000000000,198.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 21:04:37,06/11/2020 21:08:50,5642.000000000000,206.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 21:04:37,06/11/2020 21:08:50,5642.000000000000,206.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,06/11/2020 22:00:34,06/11/2020 22:07:00,5802.000000000000,192.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,06/11/2020 22:00:34,06/11/2020 22:07:00,5802.000000000000,192.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,06/11/2020 22:18:04,06/11/2020 22:25:23,5859.000000000000,207.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,06/11/2020 22:18:04,06/11/2020 22:25:23,5859.000000000000,207.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 22:37:01,06/11/2020 22:45:17,5721.000000000000,184.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 22:37:01,06/11/2020 22:45:17,5721.000000000000,184.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,06/11/2020 23:51:02,06/11/2020 23:59:05,4991.000000000000,148.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,06/11/2020 23:51:02,06/11/2020 23:59:05,4991.000000000000,148.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,07/11/2020 00:00:45,07/11/2020 00:05:27,5557.000000000000,151.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,07/11/2020 00:00:45,07/11/2020 00:05:27,5557.000000000000,151.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,07/11/2020 00:27:41,07/11/2020 00:32:24,7766.000000000000,275.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,07/11/2020 00:27:41,07/11/2020 00:32:24,7766.000000000000,275.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,07/11/2020 00:32:52,07/11/2020 00:35:29,6323.000000000000,207.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,07/11/2020 00:32:52,07/11/2020 00:35:29,6323.000000000000,207.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,07/11/2020 00:35:51,07/11/2020 00:41:53,6119.000000000000,224.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,07/11/2020 00:35:51,07/11/2020 00:41:53,6119.000000000000,224.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,07/11/2020 00:42:09,07/11/2020 00:48:15,5489.000000000000,160.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,07/11/2020 00:42:09,07/11/2020 00:48:15,5489.000000000000,160.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,07/11/2020 00:48:59,07/11/2020 00:53:11,4468.000000000000,195.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,07/11/2020 00:48:59,07/11/2020 00:53:11,4468.000000000000,195.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,07/11/2020 01:26:36,07/11/2020 01:34:27,5750.000000000000,181.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,07/11/2020 01:26:36,07/11/2020 01:34:27,5750.000000000000,181.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,07/11/2020 02:28:51,07/11/2020 02:34:07,5031.000000000000,141.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,07/11/2020 02:28:51,07/11/2020 02:34:07,5031.000000000000,141.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,07/11/2020 02:34:33,07/11/2020 02:36:53,3580.000000000000,161.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,07/11/2020 02:34:33,07/11/2020 02:36:53,3580.000000000000,161.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,07/11/2020 03:27:34,07/11/2020 03:32:34,5306.000000000000,166.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,07/11/2020 03:27:34,07/11/2020 03:32:34,5306.000000000000,166.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,07/11/2020 03:42:19,07/11/2020 03:45:04,5209.000000000000,173.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,07/11/2020 03:42:19,07/11/2020 03:45:04,5209.000000000000,173.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,07/11/2020 05:52:26,07/11/2020 05:58:02,5023.000000000000,169.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,07/11/2020 05:52:26,07/11/2020 05:58:02,5023.000000000000,169.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,07/11/2020 06:14:41,07/11/2020 06:17:37,2744.000000000000,76.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,07/11/2020 06:14:41,07/11/2020 06:17:37,2744.000000000000,76.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,07/11/2020 06:19:09,07/11/2020 06:24:13,6579.000000000000,235.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,07/11/2020 06:19:09,07/11/2020 06:24:13,6579.000000000000,235.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,07/11/2020 06:26:54,07/11/2020 06:40:01,4026.000000000000,198.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,07/11/2020 06:26:54,07/11/2020 06:40:01,4026.000000000000,198.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,07/11/2020 06:41:15,07/11/2020 06:45:05,5374.000000000000,120.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,07/11/2020 06:41:15,07/11/2020 06:45:05,5374.000000000000,120.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,07/11/2020 07:06:31,07/11/2020 07:12:55,5420.000000000000,144.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,07/11/2020 07:06:31,07/11/2020 07:12:55,5420.000000000000,144.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,07/11/2020 07:12:58,07/11/2020 07:16:29,2931.000000000000,106.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,07/11/2020 07:12:58,07/11/2020 07:16:29,2931.000000000000,106.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,07/11/2020 07:31:29,07/11/2020 07:35:44,5501.000000000000,171.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,07/11/2020 07:31:29,07/11/2020 07:35:44,5501.000000000000,171.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,07/11/2020 08:19:12,07/11/2020 08:25:38,4962.000000000000,145.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,07/11/2020 08:19:12,07/11/2020 08:25:38,4962.000000000000,145.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,07/11/2020 09:29:27,07/11/2020 09:36:30,5649.000000000000,157.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,07/11/2020 09:29:27,07/11/2020 09:36:30,5649.000000000000,157.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,07/11/2020 09:38:06,07/11/2020 09:42:44,4807.000000000000,114.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,07/11/2020 09:38:06,07/11/2020 09:42:44,4807.000000000000,114.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,07/11/2020 10:42:20,07/11/2020 10:45:53,5296.000000000000,191.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,07/11/2020 10:42:20,07/11/2020 10:45:53,5296.000000000000,191.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,07/11/2020 10:47:42,07/11/2020 10:50:22,4207.000000000000,166.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,07/11/2020 10:47:42,07/11/2020 10:50:22,4207.000000000000,166.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,07/11/2020 11:12:33,07/11/2020 11:17:22,9705.000000000000,385.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,07/11/2020 11:12:33,07/11/2020 11:17:22,9705.000000000000,385.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,07/11/2020 11:17:22,07/11/2020 11:23:59,5008.000000000000,181.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,07/11/2020 11:17:22,07/11/2020 11:23:59,5008.000000000000,181.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,07/11/2020 11:39:50,07/11/2020 11:43:52,6105.000000000000,185.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,07/11/2020 11:39:50,07/11/2020 11:43:52,6105.000000000000,185.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,07/11/2020 13:54:35,07/11/2020 14:01:48,6978.000000000000,272.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,07/11/2020 13:54:35,07/11/2020 14:01:48,6978.000000000000,272.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,07/11/2020 14:21:28,07/11/2020 14:25:44,6397.000000000000,262.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,07/11/2020 14:21:28,07/11/2020 14:25:44,6397.000000000000,262.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,07/11/2020 14:42:53,07/11/2020 14:46:37,6369.000000000000,247.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,07/11/2020 14:42:53,07/11/2020 14:46:37,6369.000000000000,247.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,07/11/2020 15:11:21,07/11/2020 15:21:10,5892.000000000000,196.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,07/11/2020 15:11:21,07/11/2020 15:21:10,5892.000000000000,196.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,07/11/2020 15:27:16,07/11/2020 15:30:02,8551.000000000000,300.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,07/11/2020 15:27:16,07/11/2020 15:30:02,8551.000000000000,300.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,07/11/2020 15:51:23,07/11/2020 15:54:06,5676.000000000000,177.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,07/11/2020 15:51:23,07/11/2020 15:54:06,5676.000000000000,177.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,07/11/2020 15:59:21,07/11/2020 16:01:47,5533.000000000000,179.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,07/11/2020 15:59:21,07/11/2020 16:01:47,5533.000000000000,179.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,07/11/2020 16:29:25,07/11/2020 16:36:35,7373.000000000000,270.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,07/11/2020 16:29:25,07/11/2020 16:36:35,7373.000000000000,270.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,07/11/2020 16:36:39,07/11/2020 16:40:33,5236.000000000000,164.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,07/11/2020 16:36:39,07/11/2020 16:40:33,5236.000000000000,164.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,07/11/2020 16:43:28,07/11/2020 16:48:12,6384.000000000000,241.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,07/11/2020 16:43:28,07/11/2020 16:48:12,6384.000000000000,241.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,07/11/2020 16:48:27,07/11/2020 16:51:39,5078.000000000000,188.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,07/11/2020 16:48:27,07/11/2020 16:51:39,5078.000000000000,188.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,07/11/2020 17:04:16,07/11/2020 17:09:51,5796.000000000000,241.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,07/11/2020 17:04:16,07/11/2020 17:09:51,5796.000000000000,241.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,07/11/2020 17:12:49,07/11/2020 17:16:37,7090.000000000000,251.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,07/11/2020 17:12:49,07/11/2020 17:16:37,7090.000000000000,251.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,07/11/2020 19:35:06,07/11/2020 19:38:07,5059.000000000000,179.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,07/11/2020 19:35:06,07/11/2020 19:38:07,5059.000000000000,179.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,07/11/2020 19:41:16,07/11/2020 19:45:24,5703.000000000000,190.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,07/11/2020 19:41:16,07/11/2020 19:45:24,5703.000000000000,190.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,07/11/2020 21:40:22,07/11/2020 21:44:23,6160.000000000000,199.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,07/11/2020 21:40:22,07/11/2020 21:44:23,6160.000000000000,199.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,07/11/2020 21:45:27,07/11/2020 21:49:40,4372.000000000000,140.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,07/11/2020 21:45:27,07/11/2020 21:49:40,4372.000000000000,140.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,07/11/2020 21:50:43,07/11/2020 21:55:43,4553.000000000000,97.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,07/11/2020 21:50:43,07/11/2020 21:55:43,4553.000000000000,97.000000000000
