Datetime,CO2_1_1_1 [Tower 4],CH4_1_1_1 [Tower 4],FC_1_1_1 [Tower 4],FC_SSITC_TEST_1_1_1 [Tower 4],FCH4_1_1_1 [Tower 4],FCH4_SSITC_TEST_1_1_1 [Tower 4],CO2_1_1_1 [Tower 9],CH4_1_1_1 [Tower 9],FC_1_1_1 [Tower 9],FC_SSITC_TEST_1_1_1 [Tower 9],FCH4_1_1_1 [Tower 9],FCH4_SSITC_TEST_1_1_1 [Tower 9]
2019/01/02 04:00:00,360.1680263,,1.85115905,0,,,402.4871935,,2.336644831,0,,
2019/01/02 04:30:00,362.1895114,,2.010762201,0,,,404.5369053,,2.517867062,0,,
2019/01/02 05:00:00,362.9695574,,2.105706305,1,,,407.1841158,,2.112611356,0,,
2019/01/02 05:30:00,364.1088596,,2.533623185,0,,,407.8371688,,2.673487911,0,,
2019/01/02 06:00:00,362.1122047,,3.044762763,0,,,405.404657,,1.694758002,1,,
2019/01/02 06:30:00,357.9163716,,1.946016868,0,,,400.7532241,,3.202389194,0,,
2019/01/02 07:00:00,358.2628074,,3.885046859,0,,,400.2508545,,3.469817364,0,,
2019/01/02 07:30:00,360.6330959,,2.96609694,0,,,401.2446772,,1.598463557,1,,
2019/01/02 08:00:00,361.4650014,,1.078979045,0,,,403.3143347,,1.976192263,0,,
2019/01/02 08:30:00,360.4318435,,0.871027863,1,,,401.364004,,1.916932023,0,,
2019/01/02 09:00:00,360.1001177,,0.564124365,1,,,400.5102951,,0.500174191,1,,
2019/01/02 09:30:00,353.0572158,,0.000297905,2,,,397.9007103,,-3.274186291,0,,
2019/01/02 10:00:00,350.7695357,,-1.555180338,0,,,394.7312306,,-3.877908988,0,,
2019/01/02 10:30:00,347.8460669,,-6.02714535,2,,,392.9209589,,-3.918214392,0,,
2019/01/02 11:00:00,347.6341079,,-3.694493323,0,,,391.9867371,,-5.290514447,0,,
2019/01/02 11:30:00,346.336385,,-5.680086097,0,,,390.5654762,,-5.169382174,0,,
2019/01/02 12:00:00,346.1786494,,-5.647473286,0,,,390.4854413,,-6.537810111,0,,
2019/01/02 12:30:00,346.6769663,,-5.86201222,0,,,390.789814,,-4.543996901,0,,
2019/01/02 13:00:00,346.0387129,,-4.29265096,0,,,390.4513617,,-3.723112063,0,,
2019/01/02 13:30:00,345.5410899,,-3.767343515,0,,,389.6795881,,-3.705647173,0,,
2019/01/02 14:00:00,345.5990509,,-2.208722362,0,,,389.6898235,,-1.990269718,0,,
2019/01/02 14:30:00,344.2934037,,-2.415451285,0,,,389.6743222,,-0.027077165,2,,
2019/01/02 15:00:00,344.6561283,,-3.068071171,0,,,389.6028858,,-0.848950508,1,,
2019/01/02 15:30:00,346.7515414,,-0.703023509,0,,,390.3910458,,-0.666661574,0,,
2019/01/02 16:00:00,348.7387381,,0.248236131,2,,,391.8564041,,2.116500088,0,,
2019/01/02 16:30:00,350.2582881,,0.995975569,0,,,393.0239436,,2.067378794,0,,
2019/01/02 17:00:00,353.7280897,,-1.332905462,2,,,395.1924745,,2.762247239,0,,
2019/01/02 17:30:00,356.4921545,,0.289742308,2,,,397.4896548,,1.735210785,0,,
2019/01/02 18:00:00,355.6103263,,0.507056472,2,,,397.8798034,,3.312651966,0,,
2019/01/02 18:30:00,357.1564161,,3.360229947,1,,,400.2683474,,0.82727632,2,,
2019/01/02 19:00:00,359.3005282,,0.856542303,0,,,405.4117357,,2.397300071,0,,
2019/01/02 19:30:00,357.7198547,,0.306327492,2,,,402.5447782,,0.878470725,1,,
2019/01/02 20:00:00,357.1911583,,0.524438827,1,,,401.3746933,,2.142585727,0,,
2019/01/02 20:30:00,356.9471883,,0.97861663,1,,,401.3574551,,2.018950349,0,,
2019/01/02 21:00:00,356.8921383,,0.652951826,1,,,400.6147632,,1.725351958,0,,
2019/01/02 21:30:00,356.4113312,,0.901228186,0,,,400.142112,,1.484522896,0,,
2019/01/02 22:00:00,356.8209217,,0.552572234,0,,,400.1363611,,1.806819202,0,,
2019/01/02 22:30:00,357.2846481,,0.535347329,0,,,400.1343876,,3.394476768,0,,
2019/01/02 23:00:00,357.0206287,,0.101795371,2,,,400.438339,,2.981870091,0,,
2019/01/02 23:30:00,358.8492624,,1.547902325,1,,,401.0324208,,1.276062776,0,,
2019/01/03 00:00:00,360.7449967,,0.41953255,2,,,406.5947288,,4.799282929,1,,
2019/01/03 00:30:00,368.2997884,,0.39572981,1,,,407.0039247,,10.90342765,1,,
2019/01/03 01:00:00,361.1528321,,1.916124917,1,,,407.4182894,,0.862031641,1,,
2019/01/03 01:30:00,367.8476874,,-3.416989625,1,,,404.4719959,,1.76686124,0,,
2019/01/03 02:00:00,358.9484256,,0.080497668,2,,,406.5389695,,2.947675067,1,,
2019/01/03 02:30:00,358.6338756,,3.092391018,0,,,404.02532,,0.852143565,0,,
2019/01/03 03:00:00,357.4686647,,1.593968771,1,,,405.1645239,,1.879010509,0,,
2019/01/03 03:30:00,362.8312534,,-2.241968313,1,,,404.2854229,,0.423842722,1,,
2019/01/03 04:00:00,356.2951883,,0.468828823,0,,,401.5551687,,1.227108943,1,,
2019/01/03 04:30:00,356.1761496,,0.772546505,1,,,400.5612141,,1.332340272,1,,
2019/01/03 05:00:00,358.5789569,,2.135539802,0,,,404.4755063,,0.52664022,0,,
2019/01/03 05:30:00,375.4658627,,-3.418028989,1,,,408.6511686,,0.589445352,1,,
2019/01/03 06:00:00,370.9937994,,-3.889195499,1,,,407.5581976,,0.88270393,0,,
2019/01/03 06:30:00,373.2800297,,-12.35233117,1,,,409.1002057,,1.381927035,0,,
2019/01/03 07:00:00,377.7883985,,-3.100721358,1,,,410.0601635,,0.567556733,1,,
2019/01/03 07:30:00,368.6205483,,-2.380026924,0,,,410.685959,,0.937739267,0,,
2019/01/03 08:00:00,372.198949,,-13.85569345,1,,,409.1029872,,0.038216108,2,,
2019/01/03 08:30:00,359.5274982,,0.235032921,1,,,407.5692474,,0.559912174,0,,
2019/01/03 09:00:00,367.3311801,,-12.71109033,1,,,405.6201974,,0.452737907,1,,
2019/01/03 09:30:00,378.6363931,,-5.334537346,1,,,405.4414045,,0.469274114,1,,
2019/01/03 10:00:00,382.5700174,,-1.09308212,1,,,405.2899112,,0.397029362,0,,
2019/01/03 10:30:00,371.4799046,,-0.126397618,2,,,405.7867443,,0.843896159,1,,
2019/01/03 11:00:00,369.8007747,,-1.355776656,1,,,404.6985658,,0.780034085,2,,
2019/01/03 11:30:00,356.5856362,,-2.786683965,0,,,404.3328735,,-1.754473672,0,,
2019/01/03 12:00:00,357.1897259,,-1.864320133,0,,,399.7129372,,-1.626264349,0,,
2019/01/03 12:30:00,356.1831228,,-1.971183526,0,,,402.5218528,,-1.331608627,0,,
2019/01/03 13:00:00,355.7693557,,-0.9740551,0,,,403.1905844,,-1.270540136,0,,
2019/01/03 13:30:00,355.426666,,-2.341091839,1,,,402.0765729,,-1.020755032,0,,
2019/01/03 14:00:00,356.0008048,,0.503175812,1,,,401.004132,,1.361485307,0,,
2019/01/03 14:30:00,356.276089,,-1.329641603,0,,,402.0282561,,-1.150403638,0,,
2019/01/03 15:00:00,354.6579161,,-1.589478725,1,,,398.9537888,,0.021105667,2,,
2019/01/03 15:30:00,355.6973423,,-1.105658265,1,,,401.4709139,,-0.510483195,0,,
2019/01/03 16:00:00,358.5743563,,-0.218660195,0,,,401.9634824,,0.051526852,2,,
2019/01/03 16:30:00,362.7517826,,-0.301464086,2,,,402.1676796,,-0.05699706,2,,
2019/01/03 17:00:00,367.1948068,,-0.081402773,2,,,404.2919513,,0.088335766,2,,
2019/01/03 17:30:00,368.2612797,,-0.646338803,1,,,406.6114161,,1.343451114,0,,
2019/01/03 18:00:00,368.8508277,,1.041331328,1,,,410.7365225,,5.123853435,1,,
2019/01/03 18:30:00,367.6143904,,1.073318315,1,,,410.1710019,,1.37542686,1,,
2019/01/03 19:00:00,367.0300838,,-1.046456989,1,,,411.8728064,,0.765874798,0,,
2019/01/03 19:30:00,368.9791887,,0.803323168,0,,,413.4429734,,0.676064482,0,,
2019/01/03 20:00:00,366.5861206,,-0.278076542,2,,,409.7102852,,1.66864596,0,,
2019/01/03 20:30:00,380.4520121,,-8.714359448,1,,,415.1340692,,1.100450335,0,,
2019/01/03 21:00:00,370.4090414,,0.409431904,2,,,413.2129145,,0.600000045,1,,
2019/01/03 21:30:00,379.9295561,,-3.516759666,2,,,416.445028,,1.659182431,0,,
2019/01/03 22:00:00,381.470268,,-9.423409196,1,,,416.6198208,,1.447093914,0,,
2019/01/03 22:30:00,396.5158949,,1.17728001,1,,,416.5202572,,0.638878228,1,,
2019/01/03 23:00:00,394.8013727,,-0.736960225,1,,,416.6791956,,0.94799597,1,,
2019/01/03 23:30:00,384.5988945,,0.015299987,2,,,419.1983327,,-0.53427466,2,,
2019/01/04 00:00:00,385.69629,,5.791692783,1,,,425.6053966,,4.967038353,1,,
2019/01/04 00:30:00,372.965177,,-5.266076719,1,,,419.8140026,,1.477103139,0,,
2019/01/04 01:00:00,387.6335479,,-2.769972702,1,,,418.5874251,,0.290041906,1,,
2019/01/04 01:30:00,378.8468435,,-0.273243338,2,,,420.0628167,,1.392284021,1,,
2019/01/04 02:00:00,376.5534599,,-7.476062797,1,,,418.2585835,,0.482528803,1,,
2019/01/04 02:30:00,384.2104998,,0.251815994,2,,,414.9394945,,0.057784691,2,,
2019/01/04 03:00:00,370.6954129,,-2.256012999,2,,,415.0691914,,1.900165001,0,,
2019/01/04 03:30:00,369.5757074,,1.089796191,1,,,416.4666526,,2.564191943,0,,
2019/01/04 04:00:00,365.6970134,,0.176543684,2,,,410.0012202,,1.33418503,0,,
2019/01/04 04:30:00,365.5749108,,0.835739763,1,,,407.3636302,,1.725832483,0,,
2019/01/04 05:00:00,364.4237958,,0.794441866,1,,,408.5169627,,1.653463098,1,,
2019/01/04 05:30:00,362.328673,,0.893358092,0,,,407.7966159,,2.128298574,0,,
2019/01/04 06:00:00,359.4093564,,0.223989794,2,,,414.5872946,,1.508689035,0,,
2019/01/04 06:30:00,360.1400975,,0.661160664,0,,,409.6449229,,3.326995795,0,,
2019/01/04 07:00:00,365.471966,,-0.310526756,1,,,405.1509361,,2.149170651,0,,
2019/01/04 07:30:00,369.5890384,,-1.062871734,2,,,411.8195836,,0.957751948,1,,
2019/01/04 08:00:00,372.0561987,,-3.376122737,1,,,414.6428644,,0.822205737,0,,
2019/01/04 08:30:00,368.2711386,,-1.872781129,1,,,407.4919748,,0.744366655,1,,
2019/01/04 09:00:00,372.7988961,,-3.7875175,1,,,404.9332966,,2.357262913,0,,
2019/01/04 09:30:00,379.2859033,,9.488683975,2,,,412.8063259,,2.303000055,0,,
2019/01/04 10:00:00,383.3273673,,-3.10347686,0,,,407.2310019,,1.341409572,2,,
2019/01/04 10:30:00,375.643645,,-1.136560316,1,,,402.1587231,,-1.153251237,1,,
2019/01/04 11:00:00,371.9340931,,-1.603241148,0,,,401.3558585,,-4.622699798,0,,
2019/01/04 11:30:00,370.2015851,,-3.071912345,0,,,404.8997481,,-2.500355121,0,,
2019/01/04 12:00:00,364.2540945,,-2.853240164,0,,,399.6654714,,-3.167621077,0,,
2019/01/04 12:30:00,356.9420008,,-6.238514403,0,,,399.5863062,,-2.342539651,1,,
2019/01/04 13:00:00,349.7049058,,-4.315579726,0,,,395.0008423,,-2.413796875,0,,
2019/01/04 13:30:00,349.2644424,,-3.000383197,0,,,391.6627231,,-2.325434352,0,,
2019/01/04 14:00:00,347.9472778,,-2.390497834,0,,,390.8194747,,-1.60572575,0,,
2019/01/04 14:30:00,346.6580687,,-3.086700166,0,,,390.0295736,,-1.737520634,0,,
2019/01/04 15:00:00,346.6433073,,-2.261568913,0,,,389.6521091,,-1.185472702,0,,
2019/01/04 15:30:00,347.276848,,-0.616333766,0,,,391.1521339,,-0.951731732,0,,
2019/01/04 16:00:00,347.7716106,,-0.118811469,0,,,391.2362054,,-0.213088765,0,,
2019/01/04 16:30:00,350.65821,,-0.583748404,1,,,395.7503736,,-0.536433015,2,,
2019/01/04 17:00:00,354.0453217,,-0.585807553,1,,,395.4285669,,0.196258078,1,,
2019/01/04 17:30:00,360.4711838,,-0.312680892,2,,,398.9540693,,-2.814409527,1,,
2019/01/04 18:00:00,365.2233117,,6.147366272,1,,,401.8780676,,-1.6040104,2,,
2019/01/04 18:30:00,372.2920796,,-11.91645425,1,,,406.551246,,-2.244708643,2,,
2019/01/04 19:00:00,371.1878139,,-2.904797973,1,,,405.8215674,,-3.717980221,1,,
2019/01/04 19:30:00,378.0291007,,0.368611477,2,,,407.015791,,-3.520475052,1,,
2019/01/04 20:00:00,371.9769999,,3.240948377,2,,,406.4750275,,-0.076551889,2,,
2019/01/04 20:30:00,381.6587517,,-3.534233032,1,,,405.9428434,,0.22396286,1,,
2019/01/04 21:00:00,379.7354498,,-0.182982744,2,,,406.0121852,,-1.375450531,2,,
2019/01/04 21:30:00,387.3463652,,-0.094569829,2,,,410.2112718,,-4.425854867,1,,
2019/01/04 22:00:00,387.8943298,,-3.158649969,1,,,416.039904,,-4.398950672,1,,
2019/01/04 22:30:00,393.0718876,,0.95865365,2,,,416.266783,,-4.491435136,1,,
2019/01/04 23:00:00,393.5744451,,4.773089488,1,,,419.1839945,,3.305282318,1,,
2019/01/04 23:30:00,388.993788,,-1.65152044,2,,,411.1598498,,2.76842719,0,,
2019/01/05 00:00:00,390.5652316,,-0.572907095,2,,,408.4333159,,1.974430315,0,,
2019/01/05 00:30:00,382.7421276,,3.132082675,0,,,412.1541697,,-0.69007575,1,,
2019/01/05 01:00:00,373.5625462,,1.722882875,0,,,417.1541522,,7.570499346,1,,
2019/01/05 01:30:00,363.0019069,,-0.991017249,2,,,421.6758098,,1.800272189,1,,
2019/01/05 02:00:00,360.7348288,,0.923490367,1,,,406.0490575,,0.617767015,1,,
2019/01/05 02:30:00,360.8891648,,0.032735276,2,,,406.5525785,,3.187606994,0,,
2019/01/05 03:00:00,363.2984721,,-1.539422692,2,,,400.912641,,2.660993993,0,,
2019/01/05 03:30:00,357.578551,,-0.359150039,2,,,399.3689818,,1.587742576,0,,
2019/01/05 04:00:00,358.3666674,,0.989953825,1,,,401.2718129,,1.034616085,0,,
2019/01/05 04:30:00,361.4219026,,-0.793208018,1,,,401.6248032,,2.671332695,1,,
2019/01/05 05:00:00,359.3348766,,0.638925404,0,,,402.120165,,1.029338742,1,,
2019/01/05 05:30:00,359.2935673,,0.562199543,0,,,405.3221424,,0.250940543,2,,
2019/01/05 06:00:00,360.1372222,,0.01337054,2,,,406.1474703,,-0.026190766,2,,
2019/01/05 06:30:00,361.5375242,,0.674174692,0,,,406.2628876,,0.328164763,1,,
2019/01/05 07:00:00,360.6754883,,0.830567608,0,,,405.9335892,,-0.065999987,1,,
2019/01/05 07:30:00,360.1160825,,1.223396708,0,,,404.4805899,,1.283641908,0,,
2019/01/05 08:00:00,358.8127548,,1.063206701,0,,,403.3192026,,0.850103187,1,,
2019/01/05 08:30:00,357.5832865,,0.752951198,0,,,405.2088944,,0.825483177,0,,
2019/01/05 09:00:00,365.8313827,,-0.771723117,2,,,404.0824501,,0.97899173,1,,
2019/01/05 09:30:00,360.9223609,,-0.026133055,2,,,407.044799,,0.797651972,1,,
2019/01/05 10:00:00,358.712422,,-0.80170035,1,,,404.1091525,,-0.945647529,2,,
2019/01/05 10:30:00,352.8764654,,-1.282909189,0,,,397.5018162,,0.033137264,2,,
2019/01/05 11:00:00,350.5045676,,-1.496321908,0,,,394.187262,,-1.149767213,0,,
2019/01/05 11:30:00,349.2450393,,-2.556808998,0,,,392.1716647,,-2.223439772,1,,
2019/01/05 12:00:00,348.758442,,-2.937953904,0,,,391.4233934,,-3.120544668,0,,
2019/01/05 12:30:00,348.244622,,-2.474431618,0,,,390.9644768,,-2.790791962,0,,
2019/01/05 13:00:00,347.7221535,,-2.591216443,0,,,390.9976706,,-1.962885875,0,,
2019/01/05 13:30:00,347.4575169,,-2.878191395,0,,,390.3141667,,-1.776646818,0,,
2019/01/05 14:00:00,347.1480395,,-1.715203814,0,,,389.9383508,,-1.450725352,0,,
2019/01/05 14:30:00,347.678012,,-1.240312599,0,,,390.5888761,,-0.563223906,1,,
2019/01/05 15:00:00,348.4058306,,-0.747029753,0,,,391.6761908,,-0.100818109,1,,
2019/01/05 15:30:00,349.3338592,,0.494977119,0,,,393.5426951,,0.513594407,0,,
2019/01/05 16:00:00,350.3877524,,1.054387951,0,,,394.6372929,,0.89940262,0,,
2019/01/05 16:30:00,351.8821326,,1.440086928,0,,,396.5538071,,1.646857382,0,,
2019/01/05 17:00:00,355.0230322,,0.368735609,0,,,400.2369817,,0.733555384,0,,
2019/01/05 17:30:00,355.0969484,,0.555757456,1,,,406.3512082,,1.944042156,1,,
2019/01/05 18:00:00,355.6470118,,0.978329456,1,,,407.0971289,,0.523300515,1,,
2019/01/05 18:30:00,355.0939516,,1.377507228,0,,,406.1855096,,1.823990514,1,,
2019/01/05 19:00:00,359.492923,,1.242002897,1,,,401.3683243,,-0.065590729,2,,
2019/01/05 19:30:00,355.8016229,,2.289590043,0,,,400.2478337,,2.080598554,0,,
2019/01/05 20:00:00,354.5342385,,1.999295092,0,,,400.4283132,,1.08390975,0,,
2019/01/05 20:30:00,354.1919314,,1.636484802,0,,,399.3031249,,2.205202906,0,,
2019/01/05 21:00:00,353.6515532,,2.062641384,0,,,398.1705374,,1.4045506,0,,
2019/01/05 21:30:00,353.5110843,,1.711936151,0,,,398.0748022,,1.664340767,0,,
2019/01/05 22:00:00,353.2453607,,1.48631693,0,,,397.7475311,,1.408116868,0,,
2019/01/05 22:30:00,352.9906664,,2.038967303,0,,,397.4381251,,1.751695137,0,,
2019/01/05 23:00:00,353.285052,,1.893761776,0,,,397.9672777,,1.724237114,0,,
2019/01/05 23:30:00,353.6006359,,1.961650407,0,,,398.3659557,,1.598746555,0,,
2019/01/06 00:00:00,353.3315264,,1.816164672,0,,,397.8011632,,1.691799186,0,,
2019/01/06 00:30:00,352.9588115,,1.8240514,0,,,397.4819995,,1.451902257,0,,
2019/01/06 01:00:00,352.8713345,,1.843538022,0,,,397.0930345,,1.767483958,0,,
2019/01/06 01:30:00,352.2369391,,2.098010666,0,,,396.4355749,,1.476767256,0,,
2019/01/06 02:00:00,352.2875468,,2.29194893,0,,,396.2478549,,1.446927086,0,,
2019/01/06 02:30:00,352.1251601,,2.029275457,0,,,396.2447831,,1.372240618,0,,
2019/01/06 03:00:00,352.150339,,1.926464446,0,,,396.3653161,,1.785774118,0,,
2019/01/06 03:30:00,352.0578167,,2.04145649,0,,,396.4241414,,1.867242605,0,,
2019/01/06 04:00:00,352.1520357,,1.87904873,0,,,396.4525479,,1.814463976,0,,
2019/01/06 04:30:00,352.4707747,,1.903667937,0,,,396.720818,,1.746911859,0,,
2019/01/06 05:00:00,352.8280176,,1.83460451,0,,,396.6027488,,1.760640656,0,,
2019/01/06 05:30:00,352.5417347,,1.966040814,0,,,396.2586307,,1.398489047,0,,
2019/01/06 06:00:00,352.449879,,2.134030233,0,,,396.5177055,,1.78065733,0,,
2019/01/06 06:30:00,353.6688509,,1.716454664,0,,,397.4336308,,1.984281907,0,,
2019/01/06 07:00:00,353.5820254,,1.961332542,0,,,397.8383196,,2.306912296,0,,
2019/01/06 07:30:00,353.2279869,,1.868972742,0,,,398.3170043,,2.311035429,0,,
2019/01/06 08:00:00,353.6711212,,1.949808036,0,,,398.8938708,,1.890764946,0,,
2019/01/06 08:30:00,353.74995,,2.086805559,0,,,399.4854073,,1.576427916,0,,
2019/01/06 09:00:00,354.0510252,,1.603940944,0,,,399.7349258,,1.231376232,0,,
2019/01/06 09:30:00,354.035665,,0.640877412,0,,,399.5183262,,0.735591764,0,,
2019/01/06 10:00:00,354.4134488,,0.997402866,0,,,399.6158761,,1.029894079,0,,
2019/01/06 10:30:00,353.5013873,,-0.151007077,2,,,398.7214594,,0.322965918,1,,
2019/01/06 11:00:00,351.8046332,,-0.943890587,0,,,396.9454922,,-0.383979937,0,,
2019/01/06 11:30:00,350.4545772,,-1.605095485,0,,,395.14835,,-0.709068716,0,,
2019/01/06 12:00:00,348.1919516,,-2.195891741,0,,,392.8890089,,-1.607163807,0,,
2019/01/06 12:30:00,347.3941652,,-1.99710412,0,,,392.3444878,,-1.238132479,0,,
2019/01/06 13:00:00,348.2568189,,-2.415462438,0,,,392.4307769,,-1.623539727,0,,
2019/01/06 13:30:00,346.6309859,,-2.756696932,0,,,391.4824355,,-1.295848148,0,,
2019/01/06 14:00:00,346.3711092,,-3.501474855,0,,,390.4010512,,-2.134450702,0,,
2019/01/06 14:30:00,346.3148702,,-2.407318553,0,,,390.1435057,,-1.789424819,0,,
2019/01/06 15:00:00,347.4277273,,-1.004120087,0,,,391.326643,,-0.622594742,1,,
2019/01/06 15:30:00,349.0460755,,0.42863294,0,,,393.0801657,,0.403430124,1,,
2019/01/06 16:00:00,350.6565503,,1.097396841,0,,,395.3802143,,1.356380539,0,,
2019/01/06 16:30:00,353.281431,,1.784583499,0,,,399.2844121,,1.716190268,1,,
2019/01/06 17:00:00,355.7306619,,2.260843127,0,,,400.8376515,,2.250272794,0,,
2019/01/06 17:30:00,356.2765141,,2.492777546,0,,,402.656759,,3.187721752,0,,
2019/01/06 18:00:00,359.3326165,,2.776960326,0,,,404.6629098,,1.898093283,0,,
2019/01/06 18:30:00,357.0663705,,1.539950916,0,,,406.8017857,,0.82763207,0,,
2019/01/06 19:00:00,357.7177933,,1.85197816,0,,,408.329853,,0.931709489,0,,
2019/01/06 19:30:00,359.9289124,,2.457122099,0,,,408.2139854,,1.328207091,0,,
2019/01/06 20:00:00,359.9454122,,1.90387106,0,,,410.204774,,1.297653273,0,,
2019/01/06 20:30:00,359.5551978,,1.376167159,0,,,409.0451476,,0.814249762,1,,
2019/01/06 21:00:00,360.8753588,,1.399585454,0,,,411.2534096,,0.344644232,2,,
