Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 701795,Cattle Greenfeed Unit 98,22/11/2018 14:12:59,22/11/2018 14:17:55,4470.000000000000,136.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,22/11/2018 14:22:59,22/11/2018 14:29:40,7826.000000000000,287.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,22/11/2018 16:10:18,22/11/2018 16:12:57,3622.000000000000,139.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,22/11/2018 16:45:27,22/11/2018 16:50:21,4422.000000000000,110.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,22/11/2018 16:59:42,22/11/2018 17:12:27,4484.000000000000,112.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,22/11/2018 17:21:58,22/11/2018 17:26:35,6441.000000000000,198.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,22/11/2018 17:23:27,22/11/2018 17:30:23,3505.000000000000,107.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,22/11/2018 17:29:16,22/11/2018 17:41:50,6766.000000000000,166.000000000000
UK 362735 101831,Cattle Greenfeed Unit 98,22/11/2018 17:53:43,22/11/2018 17:58:34,7166.000000000000,268.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,22/11/2018 18:30:35,22/11/2018 18:43:55,5012.000000000000,129.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,22/11/2018 19:42:01,22/11/2018 19:45:35,8637.000000000000,247.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,22/11/2018 19:51:30,22/11/2018 20:03:13,4800.000000000000,169.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,22/11/2018 21:41:08,22/11/2018 21:45:21,3543.000000000000,124.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,22/11/2018 21:43:58,22/11/2018 21:47:45,5833.000000000000,186.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,22/11/2018 22:38:47,22/11/2018 22:41:11,3858.000000000000,124.000000000000
UK 362735 501828,Cattle Greenfeed Unit 98,22/11/2018 22:39:13,22/11/2018 22:45:48,5414.000000000000,145.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,22/11/2018 22:43:25,22/11/2018 22:46:11,3367.000000000000,92.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,22/11/2018 22:48:17,22/11/2018 22:52:38,4433.000000000000,124.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,22/11/2018 22:54:28,22/11/2018 22:57:51,5979.000000000000,152.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,22/11/2018 23:22:13,22/11/2018 23:27:09,4599.000000000000,124.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,22/11/2018 23:27:46,22/11/2018 23:34:38,6200.000000000000,196.000000000000
UK 362735 101803,Cattle Greenfeed Unit 96,22/11/2018 23:39:47,22/11/2018 23:45:12,4927.000000000000,149.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,22/11/2018 23:45:37,22/11/2018 23:49:21,5930.000000000000,168.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,22/11/2018 23:51:38,22/11/2018 23:54:57,5184.000000000000,107.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,23/11/2018 00:00:18,23/11/2018 00:07:59,4702.000000000000,124.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,23/11/2018 00:05:08,23/11/2018 00:08:55,8087.000000000000,320.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,23/11/2018 00:33:42,23/11/2018 00:38:44,5458.000000000000,209.000000000000
UK 362735 601885,Cattle Greenfeed Unit 96,23/11/2018 00:39:45,23/11/2018 00:47:37,4348.000000000000,129.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,23/11/2018 01:26:34,23/11/2018 01:37:29,3667.000000000000,124.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,23/11/2018 01:35:36,23/11/2018 01:44:51,6243.000000000000,209.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,23/11/2018 01:51:17,23/11/2018 01:55:59,3629.000000000000,133.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,23/11/2018 02:20:44,23/11/2018 02:26:48,4747.000000000000,157.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,23/11/2018 02:43:52,23/11/2018 02:47:20,5716.000000000000,175.000000000000
UK 362735 101803,Cattle Greenfeed Unit 96,23/11/2018 02:54:18,23/11/2018 02:58:56,4212.000000000000,174.000000000000
UK 362735 501807,Cattle Greenfeed Unit 98,23/11/2018 05:24:00,23/11/2018 05:28:34,5392.000000000000,180.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,23/11/2018 05:54:11,23/11/2018 06:01:50,4368.000000000000,134.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,23/11/2018 06:24:49,23/11/2018 06:34:24,4011.000000000000,154.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,23/11/2018 06:38:06,23/11/2018 06:45:24,4378.000000000000,142.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,23/11/2018 06:47:14,23/11/2018 06:51:47,4342.000000000000,145.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,23/11/2018 06:52:15,23/11/2018 06:58:57,2863.000000000000,124.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,23/11/2018 06:52:45,23/11/2018 07:00:12,6183.000000000000,213.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,23/11/2018 07:16:03,23/11/2018 07:21:43,2736.000000000000,77.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,23/11/2018 07:18:13,23/11/2018 07:22:25,5458.000000000000,164.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,23/11/2018 07:25:31,23/11/2018 07:28:53,4850.000000000000,135.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,23/11/2018 07:29:21,23/11/2018 07:38:48,4066.000000000000,109.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,23/11/2018 07:33:12,23/11/2018 07:37:44,6843.000000000000,227.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,23/11/2018 07:39:11,23/11/2018 07:42:25,4570.000000000000,171.000000000000
UK 362735 101803,Cattle Greenfeed Unit 96,23/11/2018 07:42:36,23/11/2018 07:49:55,4461.000000000000,139.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,23/11/2018 07:51:39,23/11/2018 07:56:47,6173.000000000000,204.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,23/11/2018 08:41:53,23/11/2018 08:44:26,2909.000000000000,72.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,23/11/2018 09:11:35,23/11/2018 09:20:45,5625.000000000000,125.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,23/11/2018 09:48:35,23/11/2018 09:51:43,5724.000000000000,160.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,23/11/2018 10:32:09,23/11/2018 10:36:45,7678.000000000000,268.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,23/11/2018 11:53:02,23/11/2018 12:06:56,3914.000000000000,114.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,23/11/2018 13:09:16,23/11/2018 13:12:02,4327.000000000000,102.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,23/11/2018 13:12:05,23/11/2018 13:15:43,3876.000000000000,112.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,23/11/2018 13:35:43,23/11/2018 13:39:17,5215.000000000000,146.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,23/11/2018 13:43:29,23/11/2018 13:50:55,5477.000000000000,96.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,23/11/2018 13:59:27,23/11/2018 14:03:00,5880.000000000000,207.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,23/11/2018 13:59:50,23/11/2018 14:04:14,6867.000000000000,224.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,23/11/2018 14:54:35,23/11/2018 14:57:32,4797.000000000000,109.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,23/11/2018 15:00:57,23/11/2018 15:05:16,7152.000000000000,272.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,23/11/2018 15:31:00,23/11/2018 15:33:42,4853.000000000000,150.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,23/11/2018 16:12:26,23/11/2018 16:16:05,5405.000000000000,135.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,23/11/2018 16:44:46,23/11/2018 16:49:18,4985.000000000000,209.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,23/11/2018 17:02:05,23/11/2018 17:04:29,5874.000000000000,175.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,23/11/2018 18:26:04,23/11/2018 18:29:50,6389.000000000000,229.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,23/11/2018 18:31:59,23/11/2018 18:35:09,5430.000000000000,130.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,23/11/2018 20:08:48,23/11/2018 20:13:42,5630.000000000000,145.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,23/11/2018 20:12:53,23/11/2018 20:15:54,4427.000000000000,93.000000000000
UK 362735 101803,Cattle Greenfeed Unit 96,23/11/2018 21:24:39,23/11/2018 21:28:55,5525.000000000000,210.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,23/11/2018 22:47:15,23/11/2018 22:51:38,4904.000000000000,131.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,23/11/2018 23:10:38,23/11/2018 23:16:19,5981.000000000000,144.000000000000
UK 362735 601885,Cattle Greenfeed Unit 96,23/11/2018 23:21:53,23/11/2018 23:27:27,4217.000000000000,132.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,23/11/2018 23:41:16,23/11/2018 23:48:32,6304.000000000000,199.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,24/11/2018 00:23:26,24/11/2018 00:31:02,6865.000000000000,247.000000000000
UK 362735 601885,Cattle Greenfeed Unit 96,24/11/2018 00:25:16,24/11/2018 00:31:19,4228.000000000000,165.000000000000
UK 362735 301854,Cattle Greenfeed Unit 98,24/11/2018 00:33:47,24/11/2018 00:43:34,5743.000000000000,178.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,24/11/2018 00:37:45,24/11/2018 00:48:28,5271.000000000000,174.000000000000
UK 362735 301833,Cattle Greenfeed Unit 98,24/11/2018 01:24:30,24/11/2018 01:30:16,7900.000000000000,271.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,24/11/2018 01:44:37,24/11/2018 01:51:20,4567.000000000000,143.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,24/11/2018 05:17:55,24/11/2018 05:22:20,4208.000000000000,122.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,24/11/2018 05:21:36,24/11/2018 05:26:59,7112.000000000000,273.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,24/11/2018 05:36:36,24/11/2018 05:41:48,4015.000000000000,78.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,24/11/2018 05:39:48,24/11/2018 05:44:38,7380.000000000000,229.000000000000
UK 362735 601885,Cattle Greenfeed Unit 96,24/11/2018 06:00:47,24/11/2018 06:07:34,4493.000000000000,188.000000000000
UK 362735 601885,Cattle Greenfeed Unit 96,24/11/2018 06:28:18,24/11/2018 06:32:31,4412.000000000000,146.000000000000
UK 362735 201825,Cattle Greenfeed Unit 98,24/11/2018 06:37:44,24/11/2018 06:45:54,5091.000000000000,125.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,24/11/2018 06:38:29,24/11/2018 06:42:43,5842.000000000000,188.000000000000
UK 362735 501814,Cattle Greenfeed Unit 96,24/11/2018 06:44:02,24/11/2018 06:46:57,4590.000000000000,96.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,24/11/2018 06:58:03,24/11/2018 07:01:03,5538.000000000000,162.000000000000
UK 362735 101803,Cattle Greenfeed Unit 96,24/11/2018 07:31:47,24/11/2018 07:36:01,4122.000000000000,151.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,24/11/2018 07:33:25,24/11/2018 07:35:30,5040.000000000000,199.000000000000
UK 362735 201818,Cattle Greenfeed Unit 98,24/11/2018 07:37:00,24/11/2018 07:40:41,4751.000000000000,138.000000000000
UK 362735 501828,Cattle Greenfeed Unit 98,24/11/2018 07:45:59,24/11/2018 07:49:59,6135.000000000000,176.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,24/11/2018 07:56:14,24/11/2018 08:01:25,5878.000000000000,233.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,24/11/2018 08:02:22,24/11/2018 08:06:32,4891.000000000000,128.000000000000
UK 362735 701795,Cattle Greenfeed Unit 98,24/11/2018 08:06:55,24/11/2018 08:12:15,4760.000000000000,178.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,24/11/2018 08:30:09,24/11/2018 08:35:12,5976.000000000000,157.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,24/11/2018 08:35:20,24/11/2018 08:37:47,5426.000000000000,154.000000000000
UK 362735 501807,Cattle Greenfeed Unit 98,24/11/2018 08:41:57,24/11/2018 08:45:48,5628.000000000000,201.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,24/11/2018 08:52:57,24/11/2018 08:55:37,8016.000000000000,201.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,24/11/2018 09:03:02,24/11/2018 09:08:44,6296.000000000000,231.000000000000
UK 362735 301854,Cattle Greenfeed Unit 98,24/11/2018 09:10:24,24/11/2018 09:18:39,6475.000000000000,227.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,24/11/2018 09:20:17,24/11/2018 09:22:34,6688.000000000000,291.000000000000
UK 362735 101831,Cattle Greenfeed Unit 98,24/11/2018 09:22:58,24/11/2018 09:33:35,6205.000000000000,185.000000000000
UK 362735 301833,Cattle Greenfeed Unit 98,24/11/2018 09:35:19,24/11/2018 09:40:10,8010.000000000000,241.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,24/11/2018 11:04:17,24/11/2018 11:08:44,3812.000000000000,119.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,24/11/2018 11:24:49,24/11/2018 11:28:11,5422.000000000000,177.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,24/11/2018 11:29:52,24/11/2018 11:39:49,7346.000000000000,275.000000000000
UK 362735 301833,Cattle Greenfeed Unit 98,24/11/2018 11:43:34,24/11/2018 11:49:36,7620.000000000000,236.000000000000
UK 362735 201818,Cattle Greenfeed Unit 98,24/11/2018 12:04:08,24/11/2018 12:06:58,4545.000000000000,96.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,24/11/2018 12:19:55,24/11/2018 12:27:01,5193.000000000000,134.000000000000
UK 362735 201825,Cattle Greenfeed Unit 98,24/11/2018 12:20:19,24/11/2018 12:29:02,5666.000000000000,189.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,24/11/2018 12:53:32,24/11/2018 12:59:40,6428.000000000000,257.000000000000
UK 362735 101803,Cattle Greenfeed Unit 96,24/11/2018 12:58:46,24/11/2018 13:03:09,4572.000000000000,188.000000000000
UK 362735 201818,Cattle Greenfeed Unit 98,24/11/2018 13:02:06,24/11/2018 13:11:52,5086.000000000000,179.000000000000
UK 362735 601885,Cattle Greenfeed Unit 96,24/11/2018 13:06:25,24/11/2018 13:12:10,3941.000000000000,123.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,24/11/2018 13:15:36,24/11/2018 13:25:33,6632.000000000000,236.000000000000
UK 362735 701795,Cattle Greenfeed Unit 98,24/11/2018 13:25:45,24/11/2018 13:32:33,5344.000000000000,193.000000000000
UK 362735 101754,Cattle Greenfeed Unit 98,24/11/2018 13:41:19,24/11/2018 13:49:09,6209.000000000000,194.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,24/11/2018 13:44:50,24/11/2018 13:47:15,4723.000000000000,131.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,24/11/2018 13:56:16,24/11/2018 14:00:21,4633.000000000000,154.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,24/11/2018 14:01:54,24/11/2018 14:10:34,6614.000000000000,202.000000000000
UK 362735 501828,Cattle Greenfeed Unit 98,24/11/2018 15:16:18,24/11/2018 15:20:11,6454.000000000000,199.000000000000
UK 362735 501828,Cattle Greenfeed Unit 98,24/11/2018 15:27:25,24/11/2018 15:30:24,6709.000000000000,259.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,24/11/2018 15:32:49,24/11/2018 15:43:05,5588.000000000000,222.000000000000
UK 362735 101803,Cattle Greenfeed Unit 96,24/11/2018 15:43:01,24/11/2018 15:46:14,4411.000000000000,157.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,24/11/2018 16:02:55,24/11/2018 16:06:42,5143.000000000000,160.000000000000
UK 362735 101887,Cattle Greenfeed Unit 98,24/11/2018 16:23:14,24/11/2018 16:26:19,5102.000000000000,174.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,24/11/2018 16:26:28,24/11/2018 16:29:57,6578.000000000000,297.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,24/11/2018 16:30:59,24/11/2018 16:37:14,6929.000000000000,234.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,24/11/2018 16:44:35,24/11/2018 16:50:31,5078.000000000000,159.000000000000
UK 362735 501807,Cattle Greenfeed Unit 98,24/11/2018 16:53:35,24/11/2018 16:56:46,6049.000000000000,202.000000000000
UK 362735 701795,Cattle Greenfeed Unit 98,24/11/2018 16:57:22,24/11/2018 17:02:20,5947.000000000000,197.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,24/11/2018 17:14:47,24/11/2018 17:22:44,7828.000000000000,236.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,24/11/2018 17:28:53,24/11/2018 17:37:19,6639.000000000000,241.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,24/11/2018 17:31:52,24/11/2018 17:36:40,5996.000000000000,180.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,24/11/2018 17:37:08,24/11/2018 17:40:47,5467.000000000000,157.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,24/11/2018 18:03:19,24/11/2018 18:06:02,6136.000000000000,207.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,24/11/2018 18:04:20,24/11/2018 18:08:34,5764.000000000000,162.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,24/11/2018 18:06:47,24/11/2018 18:10:02,8623.000000000000,317.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,24/11/2018 18:21:28,24/11/2018 18:25:31,7357.000000000000,259.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,24/11/2018 18:42:29,24/11/2018 18:50:54,5131.000000000000,158.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,24/11/2018 18:45:40,24/11/2018 18:49:02,6363.000000000000,200.000000000000
UK 362735 101754,Cattle Greenfeed Unit 98,24/11/2018 19:06:05,24/11/2018 19:11:59,6143.000000000000,220.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,24/11/2018 19:06:33,24/11/2018 19:09:41,5429.000000000000,163.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,24/11/2018 19:11:02,24/11/2018 19:19:35,5474.000000000000,192.000000000000
UK 362735 701816,Cattle Greenfeed Unit 98,24/11/2018 19:17:20,24/11/2018 19:22:17,6784.000000000000,243.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,24/11/2018 19:21:43,24/11/2018 19:25:17,4585.000000000000,165.000000000000
UK 362735 201762,Cattle Greenfeed Unit 98,24/11/2018 19:32:57,24/11/2018 19:37:33,7511.000000000000,240.000000000000
UK 362735 101803,Cattle Greenfeed Unit 96,24/11/2018 19:38:54,24/11/2018 19:43:57,4956.000000000000,165.000000000000
UK 362735 301833,Cattle Greenfeed Unit 98,24/11/2018 19:53:13,24/11/2018 19:56:52,7926.000000000000,260.000000000000
UK 362735 701795,Cattle Greenfeed Unit 98,24/11/2018 20:07:10,24/11/2018 20:11:23,6614.000000000000,204.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,24/11/2018 20:16:38,24/11/2018 20:20:58,4931.000000000000,151.000000000000
UK 362735 201818,Cattle Greenfeed Unit 98,24/11/2018 20:36:33,24/11/2018 20:40:12,6378.000000000000,251.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,24/11/2018 20:44:14,24/11/2018 20:50:52,5415.000000000000,189.000000000000
UK 362735 301854,Cattle Greenfeed Unit 98,24/11/2018 20:59:24,24/11/2018 21:07:34,4326.000000000000,97.000000000000
UK 362735 601885,Cattle Greenfeed Unit 96,24/11/2018 21:07:49,24/11/2018 21:10:05,4845.000000000000,135.000000000000
