Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 602151,Cattle Greenfeed Unit 98,01/01/2021 03:04:19,01/01/2021 03:08:13,5171.000000000000,87.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,01/01/2021 03:08:26,01/01/2021 03:13:02,4329.000000000000,103.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,01/01/2021 03:08:26,01/01/2021 03:13:02,4329.000000000000,103.000000000000
UK 362735 302071,Cattle Greenfeed Unit 96,01/01/2021 03:13:24,01/01/2021 03:15:29,5395.000000000000,78.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,01/01/2021 06:03:32,01/01/2021 06:07:29,4485.000000000000,108.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,01/01/2021 06:03:32,01/01/2021 06:07:29,4485.000000000000,108.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,01/01/2021 06:24:37,01/01/2021 06:28:03,5141.000000000000,156.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,01/01/2021 06:24:37,01/01/2021 06:28:03,5141.000000000000,156.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,01/01/2021 06:42:22,01/01/2021 06:46:12,5711.000000000000,78.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,01/01/2021 06:52:57,01/01/2021 06:56:44,5643.000000000000,130.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,01/01/2021 06:52:57,01/01/2021 06:56:44,5643.000000000000,130.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,01/01/2021 06:58:16,01/01/2021 07:00:22,5722.000000000000,80.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,01/01/2021 07:00:26,01/01/2021 07:04:41,5395.000000000000,29.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,01/01/2021 07:04:56,01/01/2021 07:08:34,4643.000000000000,104.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,01/01/2021 07:04:56,01/01/2021 07:08:34,4643.000000000000,104.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,01/01/2021 07:15:38,01/01/2021 07:18:43,5087.000000000000,21.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,01/01/2021 07:19:05,01/01/2021 07:23:06,5687.000000000000,186.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,01/01/2021 07:19:05,01/01/2021 07:23:06,5687.000000000000,186.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,01/01/2021 07:39:01,01/01/2021 07:42:52,6599.000000000000,168.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,01/01/2021 07:39:01,01/01/2021 07:42:52,6599.000000000000,168.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,01/01/2021 07:43:37,01/01/2021 07:47:15,4884.000000000000,162.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,01/01/2021 07:43:37,01/01/2021 07:47:15,4884.000000000000,162.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,01/01/2021 07:51:23,01/01/2021 07:55:00,4563.000000000000,148.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,01/01/2021 07:51:23,01/01/2021 07:55:00,4563.000000000000,148.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,01/01/2021 07:55:50,01/01/2021 08:01:29,5007.000000000000,116.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,01/01/2021 07:55:50,01/01/2021 08:01:29,5007.000000000000,116.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,01/01/2021 08:19:31,01/01/2021 08:22:53,4580.000000000000,61.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,01/01/2021 08:35:27,01/01/2021 08:37:50,4681.000000000000,129.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,01/01/2021 08:35:27,01/01/2021 08:37:50,4681.000000000000,129.000000000000
UK 362735 402093,Cattle Greenfeed Unit 96,01/01/2021 08:45:41,01/01/2021 08:49:22,5222.000000000000,101.000000000000
UK 362735 202147,Cattle Greenfeed Unit 96,01/01/2021 08:50:32,01/01/2021 08:53:30,4933.000000000000,106.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,01/01/2021 09:03:04,01/01/2021 09:06:56,4240.000000000000,77.000000000000
UK 362735 302071,Cattle Greenfeed Unit 96,01/01/2021 09:03:35,01/01/2021 09:06:59,6522.000000000000,161.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,01/01/2021 09:07:41,01/01/2021 09:12:09,5277.000000000000,153.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,01/01/2021 09:07:41,01/01/2021 09:12:09,5277.000000000000,153.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,01/01/2021 09:14:24,01/01/2021 09:17:56,5711.000000000000,78.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,01/01/2021 09:17:57,01/01/2021 09:22:10,5381.000000000000,82.000000000000
UK 362735 102125,Cattle Greenfeed Unit 96,01/01/2021 09:36:28,01/01/2021 09:40:30,9039.000000000000,252.000000000000
UK 362735 602144,Cattle Greenfeed Unit 96,01/01/2021 09:41:56,01/01/2021 09:45:46,8937.000000000000,261.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,01/01/2021 12:08:53,01/01/2021 12:12:07,6914.000000000000,168.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,01/01/2021 12:08:53,01/01/2021 12:12:07,6914.000000000000,168.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,01/01/2021 12:40:59,01/01/2021 12:44:23,5898.000000000000,179.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,01/01/2021 12:40:59,01/01/2021 12:44:23,5898.000000000000,179.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,01/01/2021 12:49:08,01/01/2021 12:52:52,8176.000000000000,246.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,01/01/2021 12:49:08,01/01/2021 12:52:52,8176.000000000000,246.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,01/01/2021 13:20:52,01/01/2021 13:24:34,7343.000000000000,273.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,01/01/2021 13:20:52,01/01/2021 13:24:34,7343.000000000000,273.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,01/01/2021 13:52:51,01/01/2021 13:56:12,7506.000000000000,211.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,01/01/2021 13:52:51,01/01/2021 13:56:12,7506.000000000000,211.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,01/01/2021 13:59:58,01/01/2021 14:03:25,6397.000000000000,190.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,01/01/2021 13:59:58,01/01/2021 14:03:25,6397.000000000000,190.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,01/01/2021 14:15:20,01/01/2021 14:18:55,7294.000000000000,216.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,01/01/2021 14:15:20,01/01/2021 14:18:55,7294.000000000000,216.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,01/01/2021 14:18:55,01/01/2021 14:26:36,6914.000000000000,237.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,01/01/2021 14:18:55,01/01/2021 14:26:36,6914.000000000000,237.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,01/01/2021 14:26:52,01/01/2021 14:30:39,5651.000000000000,140.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,01/01/2021 14:26:52,01/01/2021 14:30:39,5651.000000000000,140.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,01/01/2021 14:32:33,01/01/2021 14:36:02,7007.000000000000,195.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,01/01/2021 14:32:33,01/01/2021 14:36:02,7007.000000000000,195.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,01/01/2021 14:49:41,01/01/2021 14:53:54,5952.000000000000,171.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,01/01/2021 14:49:41,01/01/2021 14:53:54,5952.000000000000,171.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,01/01/2021 14:55:44,01/01/2021 14:59:29,5652.000000000000,170.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,01/01/2021 14:55:44,01/01/2021 14:59:29,5652.000000000000,170.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,01/01/2021 15:01:32,01/01/2021 15:05:16,5345.000000000000,136.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,01/01/2021 15:01:32,01/01/2021 15:05:16,5345.000000000000,136.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,01/01/2021 15:08:19,01/01/2021 15:13:05,7237.000000000000,225.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,01/01/2021 15:08:19,01/01/2021 15:13:05,7237.000000000000,225.000000000000
UK 362735 402135,Cattle Greenfeed Unit 96,01/01/2021 15:25:11,01/01/2021 15:28:42,5937.000000000000,216.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,01/01/2021 15:26:51,01/01/2021 15:30:25,6169.000000000000,160.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,01/01/2021 15:26:51,01/01/2021 15:30:25,6169.000000000000,160.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,01/01/2021 15:39:21,01/01/2021 15:42:43,6453.000000000000,182.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,01/01/2021 15:39:21,01/01/2021 15:42:43,6453.000000000000,182.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,01/01/2021 16:03:33,01/01/2021 16:07:49,6164.000000000000,191.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,01/01/2021 16:03:33,01/01/2021 16:07:49,6164.000000000000,191.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,01/01/2021 16:21:33,01/01/2021 16:25:10,7722.000000000000,266.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,01/01/2021 16:21:33,01/01/2021 16:25:10,7722.000000000000,266.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,01/01/2021 16:40:26,01/01/2021 16:43:54,7335.000000000000,213.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,01/01/2021 16:40:26,01/01/2021 16:43:54,7335.000000000000,213.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,01/01/2021 16:46:15,01/01/2021 16:49:50,6599.000000000000,217.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,01/01/2021 16:46:15,01/01/2021 16:49:50,6599.000000000000,217.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,01/01/2021 18:12:09,01/01/2021 18:15:31,5466.000000000000,151.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,01/01/2021 18:12:09,01/01/2021 18:15:31,5466.000000000000,151.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,01/01/2021 18:17:14,01/01/2021 18:20:38,6923.000000000000,191.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,01/01/2021 18:17:14,01/01/2021 18:20:38,6923.000000000000,191.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,01/01/2021 18:55:50,01/01/2021 18:57:53,8708.000000000000,192.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,01/01/2021 18:55:50,01/01/2021 18:57:53,8708.000000000000,192.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,01/01/2021 19:45:14,01/01/2021 19:49:32,7531.000000000000,243.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,01/01/2021 19:45:14,01/01/2021 19:49:32,7531.000000000000,243.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,01/01/2021 20:56:28,01/01/2021 21:00:32,6391.000000000000,221.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,01/01/2021 20:56:28,01/01/2021 21:00:32,6391.000000000000,221.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,01/01/2021 21:02:27,01/01/2021 21:06:55,6020.000000000000,150.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,01/01/2021 21:02:27,01/01/2021 21:06:55,6020.000000000000,150.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,01/01/2021 21:18:31,01/01/2021 21:22:04,7181.000000000000,205.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,01/01/2021 21:18:31,01/01/2021 21:22:04,7181.000000000000,205.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,01/01/2021 21:32:58,01/01/2021 21:36:46,5688.000000000000,171.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,01/01/2021 21:32:58,01/01/2021 21:36:46,5688.000000000000,171.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,01/01/2021 21:38:48,01/01/2021 21:42:34,5602.000000000000,157.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,01/01/2021 21:38:48,01/01/2021 21:42:34,5602.000000000000,157.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,01/01/2021 21:50:48,01/01/2021 21:54:25,6916.000000000000,186.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,01/01/2021 21:50:48,01/01/2021 21:54:25,6916.000000000000,186.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,01/01/2021 21:54:25,01/01/2021 22:00:19,6767.000000000000,242.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,01/01/2021 21:54:25,01/01/2021 22:00:19,6767.000000000000,242.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,01/01/2021 22:02:09,01/01/2021 22:05:19,7264.000000000000,221.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,01/01/2021 22:02:09,01/01/2021 22:05:19,7264.000000000000,221.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,01/01/2021 22:06:50,01/01/2021 22:10:27,6887.000000000000,200.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,01/01/2021 22:06:50,01/01/2021 22:10:27,6887.000000000000,200.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,01/01/2021 22:13:47,01/01/2021 22:16:20,7298.000000000000,193.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,01/01/2021 22:13:47,01/01/2021 22:16:20,7298.000000000000,193.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,01/01/2021 22:16:26,01/01/2021 22:19:24,5585.000000000000,167.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,01/01/2021 22:16:26,01/01/2021 22:19:24,5585.000000000000,167.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,01/01/2021 22:22:31,01/01/2021 22:26:06,5871.000000000000,139.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,01/01/2021 22:22:31,01/01/2021 22:26:06,5871.000000000000,139.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,01/01/2021 22:26:38,01/01/2021 22:30:05,5444.000000000000,134.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,01/01/2021 22:26:38,01/01/2021 22:30:05,5444.000000000000,134.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,01/01/2021 22:31:29,01/01/2021 22:35:11,5690.000000000000,173.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,01/01/2021 22:31:29,01/01/2021 22:35:11,5690.000000000000,173.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,01/01/2021 22:32:42,01/01/2021 22:36:23,7426.000000000000,207.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,01/01/2021 22:40:05,01/01/2021 22:44:14,6036.000000000000,217.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,01/01/2021 22:40:05,01/01/2021 22:44:14,6036.000000000000,217.000000000000
UK 362735 402093,Cattle Greenfeed Unit 96,01/01/2021 22:59:30,01/01/2021 23:03:07,8088.000000000000,284.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,01/01/2021 23:26:50,01/01/2021 23:31:23,5214.000000000000,165.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,01/01/2021 23:26:50,01/01/2021 23:31:23,5214.000000000000,165.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,01/01/2021 23:49:42,01/01/2021 23:54:57,5154.000000000000,160.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,01/01/2021 23:49:42,01/01/2021 23:54:57,5154.000000000000,160.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,02/01/2021 00:07:43,02/01/2021 00:11:35,5632.000000000000,160.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,02/01/2021 00:07:43,02/01/2021 00:11:35,5632.000000000000,160.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,02/01/2021 00:14:49,02/01/2021 00:20:13,6192.000000000000,190.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,02/01/2021 00:14:49,02/01/2021 00:20:13,6192.000000000000,190.000000000000
UK 362735 302078,Cattle Greenfeed Unit 96,02/01/2021 00:17:56,02/01/2021 00:20:11,5809.000000000000,216.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,02/01/2021 00:20:15,02/01/2021 00:23:43,8670.000000000000,320.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,02/01/2021 00:20:15,02/01/2021 00:23:43,8670.000000000000,320.000000000000
UK 362735 202182,Cattle Greenfeed Unit 96,02/01/2021 00:20:23,02/01/2021 00:24:59,5993.000000000000,180.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,02/01/2021 00:24:26,02/01/2021 00:28:13,6854.000000000000,202.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,02/01/2021 00:24:26,02/01/2021 00:28:13,6854.000000000000,202.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,02/01/2021 00:33:04,02/01/2021 00:37:09,6449.000000000000,237.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,02/01/2021 00:33:04,02/01/2021 00:37:09,6449.000000000000,237.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,02/01/2021 00:38:43,02/01/2021 00:41:57,6842.000000000000,278.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,02/01/2021 00:38:43,02/01/2021 00:41:57,6842.000000000000,278.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,02/01/2021 01:03:57,02/01/2021 01:07:10,6308.000000000000,204.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,02/01/2021 01:03:57,02/01/2021 01:07:10,6308.000000000000,204.000000000000
UK 362735 302134,Cattle Greenfeed Unit 96,02/01/2021 01:06:31,02/01/2021 01:10:05,7190.000000000000,158.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,02/01/2021 01:09:09,02/01/2021 01:13:08,6098.000000000000,185.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,02/01/2021 01:09:09,02/01/2021 01:13:08,6098.000000000000,185.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,02/01/2021 01:28:37,02/01/2021 01:31:53,5593.000000000000,154.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,02/01/2021 01:28:37,02/01/2021 01:31:53,5593.000000000000,154.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,02/01/2021 02:21:30,02/01/2021 02:24:55,7235.000000000000,365.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,02/01/2021 02:21:30,02/01/2021 02:24:55,7235.000000000000,365.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,02/01/2021 02:27:59,02/01/2021 02:32:02,5423.000000000000,108.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,02/01/2021 02:27:59,02/01/2021 02:32:02,5423.000000000000,108.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,02/01/2021 02:39:33,02/01/2021 02:43:14,7982.000000000000,247.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,02/01/2021 02:39:33,02/01/2021 02:43:14,7982.000000000000,247.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,02/01/2021 02:52:26,02/01/2021 02:54:51,5536.000000000000,143.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,02/01/2021 02:52:26,02/01/2021 02:54:51,5536.000000000000,143.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,02/01/2021 02:57:22,02/01/2021 03:00:59,5511.000000000000,147.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,02/01/2021 02:57:22,02/01/2021 03:00:59,5511.000000000000,147.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,02/01/2021 07:28:15,02/01/2021 07:31:29,5529.000000000000,137.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,02/01/2021 07:28:15,02/01/2021 07:31:29,5529.000000000000,137.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,02/01/2021 08:41:56,02/01/2021 08:49:21,5336.000000000000,148.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,02/01/2021 08:41:56,02/01/2021 08:49:21,5336.000000000000,148.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,02/01/2021 08:49:36,02/01/2021 08:52:35,5298.000000000000,153.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,02/01/2021 08:49:36,02/01/2021 08:52:35,5298.000000000000,153.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,02/01/2021 09:18:17,02/01/2021 09:20:55,9023.000000000000,304.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,02/01/2021 09:18:17,02/01/2021 09:20:55,9023.000000000000,304.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,02/01/2021 09:25:10,02/01/2021 09:28:20,6672.000000000000,254.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,02/01/2021 09:25:10,02/01/2021 09:28:20,6672.000000000000,254.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,02/01/2021 09:29:54,02/01/2021 09:34:01,7103.000000000000,261.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,02/01/2021 09:29:54,02/01/2021 09:34:01,7103.000000000000,261.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,02/01/2021 09:34:01,02/01/2021 09:37:31,7384.000000000000,274.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,02/01/2021 09:34:01,02/01/2021 09:37:31,7384.000000000000,274.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,02/01/2021 09:37:38,02/01/2021 09:40:00,7010.000000000000,221.000000000000
