Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 14:17,06/11/2020 14:20,5274,177
UK 362735 302169,Cattle Greenfeed Unit 98,06/11/2020 14:36,06/11/2020 14:40,6908,275
UK 362735 602060,Cattle Greenfeed Unit 98,06/11/2020 15:29,06/11/2020 15:36,6861,221
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 16:42,06/11/2020 16:45,7613,309
UK 362735 702159,Cattle Greenfeed Unit 98,06/11/2020 16:47,06/11/2020 16:51,7456,260
UK 362735 202112,Cattle Greenfeed Unit 98,06/11/2020 16:57,06/11/2020 17:05,4402,178
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 17:16,06/11/2020 17:23,5860,196
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 17:53,06/11/2020 17:58,6488,197
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 18:13,06/11/2020 18:16,5996,175
UK 362735 602130,Cattle Greenfeed Unit 98,06/11/2020 18:16,06/11/2020 18:23,5579,191
UK 362735 102139,Cattle Greenfeed Unit 98,06/11/2020 19:03,06/11/2020 19:07,7175,215
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 19:07,06/11/2020 19:11,5116,198
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 21:04,06/11/2020 21:08,5642,206
UK 362735 702159,Cattle Greenfeed Unit 98,06/11/2020 22:00,06/11/2020 22:07,5802,192
UK 362735 302169,Cattle Greenfeed Unit 98,06/11/2020 22:18,06/11/2020 22:25,5859,207
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 22:37,06/11/2020 22:45,5721,184
UK 362735 102139,Cattle Greenfeed Unit 98,06/11/2020 23:51,06/11/2020 23:59,4991,148
UK 362735 102139,Cattle Greenfeed Unit 98,07/11/2020 00:00,07/11/2020 00:05,5557,151
UK 362735 602060,Cattle Greenfeed Unit 98,07/11/2020 00:27,07/11/2020 00:32,7766,275
UK 362735 102139,Cattle Greenfeed Unit 98,07/11/2020 00:32,07/11/2020 00:35,6323,207
UK 362735 702159,Cattle Greenfeed Unit 98,07/11/2020 00:35,07/11/2020 00:41,6119,224
UK 362735 502129,Cattle Greenfeed Unit 98,07/11/2020 00:42,07/11/2020 00:48,5489,160
UK 362735 202112,Cattle Greenfeed Unit 98,07/11/2020 00:48,07/11/2020 00:53,4468,195
UK 362735 602130,Cattle Greenfeed Unit 98,07/11/2020 01:26,07/11/2020 01:34,5750,181
UK 362735 202154,Cattle Greenfeed Unit 98,07/11/2020 02:28,07/11/2020 02:34,5031,141
UK 362735 202112,Cattle Greenfeed Unit 98,07/11/2020 02:34,07/11/2020 02:36,3580,161
UK 362735 302169,Cattle Greenfeed Unit 98,07/11/2020 03:27,07/11/2020 03:32,5306,166
UK 362735 102139,Cattle Greenfeed Unit 98,07/11/2020 03:42,07/11/2020 03:45,5209,173
UK 362735 102139,Cattle Greenfeed Unit 98,07/11/2020 05:52,07/11/2020 05:58,5023,169
UK 362735 202112,Cattle Greenfeed Unit 98,07/11/2020 06:14,07/11/2020 06:17,2744,76
UK 362735 602060,Cattle Greenfeed Unit 98,07/11/2020 06:19,07/11/2020 06:24,6579,235
UK 362735 202112,Cattle Greenfeed Unit 98,07/11/2020 06:26,07/11/2020 06:40,4026,198
UK 362735 502129,Cattle Greenfeed Unit 98,07/11/2020 06:41,07/11/2020 06:45,5374,120
UK 362735 602130,Cattle Greenfeed Unit 98,07/11/2020 07:06,07/11/2020 07:12,5420,144
UK 362735 202112,Cattle Greenfeed Unit 98,07/11/2020 07:12,07/11/2020 07:16,2931,106
UK 362735 702159,Cattle Greenfeed Unit 98,07/11/2020 07:31,07/11/2020 07:35,5501,171
UK 362735 302169,Cattle Greenfeed Unit 98,07/11/2020 08:19,07/11/2020 08:25,4962,145
UK 362735 502108,Cattle Greenfeed Unit 98,07/11/2020 09:29,07/11/2020 09:36,5649,157
UK 362735 202154,Cattle Greenfeed Unit 98,07/11/2020 09:38,07/11/2020 09:42,4807,114
UK 362735 102118,Cattle Greenfeed Unit 98,07/11/2020 10:42,07/11/2020 10:45,5296,191
UK 362735 202154,Cattle Greenfeed Unit 98,07/11/2020 10:47,07/11/2020 10:50,4207,166
UK 362735 602060,Cattle Greenfeed Unit 98,07/11/2020 11:12,07/11/2020 11:17,9705,385
UK 362735 202112,Cattle Greenfeed Unit 98,07/11/2020 11:17,07/11/2020 11:23,5008,181
UK 362735 502129,Cattle Greenfeed Unit 98,07/11/2020 11:39,07/11/2020 11:43,6105,185
UK 362735 702159,Cattle Greenfeed Unit 98,07/11/2020 13:54,07/11/2020 14:01,6978,272
UK 362735 602130,Cattle Greenfeed Unit 98,07/11/2020 14:21,07/11/2020 14:25,6397,262
UK 362735 202154,Cattle Greenfeed Unit 98,07/11/2020 14:42,07/11/2020 14:46,6369,247
UK 362735 502108,Cattle Greenfeed Unit 98,07/11/2020 15:11,07/11/2020 15:21,5892,196
UK 362735 602060,Cattle Greenfeed Unit 98,07/11/2020 15:27,07/11/2020 15:30,8551,300
UK 362735 202154,Cattle Greenfeed Unit 98,07/11/2020 15:51,07/11/2020 15:54,5676,177
UK 362735 202154,Cattle Greenfeed Unit 98,07/11/2020 15:59,07/11/2020 16:01,5533,179
UK 362735 302169,Cattle Greenfeed Unit 98,07/11/2020 16:29,07/11/2020 16:36,7373,270
UK 362735 202112,Cattle Greenfeed Unit 98,07/11/2020 16:36,07/11/2020 16:40,5236,164
UK 362735 102139,Cattle Greenfeed Unit 98,07/11/2020 16:43,07/11/2020 16:48,6384,241
UK 362735 202154,Cattle Greenfeed Unit 98,07/11/2020 16:48,07/11/2020 16:51,5078,188
UK 362735 502129,Cattle Greenfeed Unit 98,07/11/2020 17:04,07/11/2020 17:09,5796,241
UK 362735 102118,Cattle Greenfeed Unit 98,07/11/2020 17:12,07/11/2020 17:16,7090,251
UK 362735 102118,Cattle Greenfeed Unit 98,07/11/2020 19:35,07/11/2020 19:38,5059,179
UK 362735 202154,Cattle Greenfeed Unit 98,07/11/2020 19:41,07/11/2020 19:45,5703,190
UK 362735 702159,Cattle Greenfeed Unit 98,07/11/2020 21:40,07/11/2020 21:44,6160,199
UK 362735 202112,Cattle Greenfeed Unit 98,07/11/2020 21:45,07/11/2020 21:49,4372,140
UK 362735 102118,Cattle Greenfeed Unit 98,07/11/2020 21:50,07/11/2020 21:55,4553,97
UK 362735 102139,Cattle Greenfeed Unit 98,07/11/2020 22:29,07/11/2020 22:35,5469,128
UK 362735 302169,Cattle Greenfeed Unit 98,07/11/2020 22:55,07/11/2020 23:08,7405,260
UK 362735 602130,Cattle Greenfeed Unit 98,07/11/2020 23:10,07/11/2020 23:16,7782,301
UK 362735 102118,Cattle Greenfeed Unit 98,07/11/2020 23:24,07/11/2020 23:28,6460,273
UK 362735 502108,Cattle Greenfeed Unit 98,07/11/2020 23:45,07/11/2020 23:51,6606,231
UK 362735 102118,Cattle Greenfeed Unit 98,08/11/2020 00:01,08/11/2020 00:10,5492,179
UK 362735 202154,Cattle Greenfeed Unit 98,08/11/2020 00:10,08/11/2020 00:14,5056,135
UK 362735 202154,Cattle Greenfeed Unit 98,08/11/2020 00:31,08/11/2020 00:34,4844,181
UK 362735 502129,Cattle Greenfeed Unit 98,08/11/2020 01:06,08/11/2020 01:10,6138,191
UK 362735 102139,Cattle Greenfeed Unit 98,08/11/2020 01:18,08/11/2020 01:22,5443,142
UK 362735 202112,Cattle Greenfeed Unit 98,08/11/2020 01:31,08/11/2020 01:36,4500,142
UK 362735 502108,Cattle Greenfeed Unit 98,08/11/2020 01:46,08/11/2020 01:51,5107,141
UK 362735 502129,Cattle Greenfeed Unit 98,08/11/2020 02:03,08/11/2020 02:05,4958,195
UK 362735 502108,Cattle Greenfeed Unit 98,08/11/2020 02:21,08/11/2020 02:26,4652,55
UK 362735 702159,Cattle Greenfeed Unit 98,08/11/2020 03:16,08/11/2020 03:21,5438,187
UK 362735 102139,Cattle Greenfeed Unit 98,08/11/2020 06:24,08/11/2020 06:27,5079,164
UK 362735 202112,Cattle Greenfeed Unit 98,08/11/2020 06:27,08/11/2020 06:31,5245,223
UK 362735 602130,Cattle Greenfeed Unit 98,08/11/2020 06:37,08/11/2020 06:43,6526,205
UK 362735 302064,Cattle Greenfeed Unit 96,08/11/2020 06:42,08/11/2020 06:45,5195,116
UK 362735 202154,Cattle Greenfeed Unit 98,08/11/2020 06:47,08/11/2020 06:51,5322,160
UK 362735 202112,Cattle Greenfeed Unit 98,08/11/2020 06:52,08/11/2020 06:54,3655,122
UK 362735 302148,Cattle Greenfeed Unit 96,08/11/2020 06:54,08/11/2020 06:58,5889,206
UK 362735 602095,Cattle Greenfeed Unit 96,08/11/2020 06:58,08/11/2020 07:04,4705,176
UK 362735 102118,Cattle Greenfeed Unit 98,08/11/2020 07:04,08/11/2020 07:09,6551,224
UK 362735 702187,Cattle Greenfeed Unit 96,08/11/2020 07:10,08/11/2020 07:14,5196,160
UK 362735 102118,Cattle Greenfeed Unit 98,08/11/2020 07:11,08/11/2020 07:17,7541,281
UK 362735 502129,Cattle Greenfeed Unit 98,08/11/2020 07:29,08/11/2020 07:34,6628,231
UK 362735 602060,Cattle Greenfeed Unit 98,08/11/2020 07:47,08/11/2020 07:52,7081,222
UK 362735 202175,Cattle Greenfeed Unit 96,08/11/2020 08:40,08/11/2020 08:47,3952,95
UK 362735 202147,Cattle Greenfeed Unit 96,08/11/2020 08:55,08/11/2020 08:57,5705,150
UK 362735 502108,Cattle Greenfeed Unit 98,08/11/2020 09:17,08/11/2020 09:22,5655,180
UK 362735 702159,Cattle Greenfeed Unit 98,08/11/2020 09:50,08/11/2020 09:54,5845,243
UK 362735 302169,Cattle Greenfeed Unit 98,08/11/2020 10:30,08/11/2020 10:35,6730,242
UK 362735 602095,Cattle Greenfeed Unit 96,08/11/2020 11:05,08/11/2020 11:09,4456,159
UK 362735 202112,Cattle Greenfeed Unit 98,08/11/2020 11:58,08/11/2020 12:03,3597,100
UK 362735 102139,Cattle Greenfeed Unit 98,08/11/2020 12:03,08/11/2020 12:07,4922,122
UK 362735 202154,Cattle Greenfeed Unit 98,08/11/2020 12:07,08/11/2020 12:12,5206,164
UK 362735 302148,Cattle Greenfeed Unit 96,08/11/2020 12:15,08/11/2020 12:21,4613,155
UK 362735 602095,Cattle Greenfeed Unit 96,08/11/2020 12:31,08/11/2020 12:36,5083,130
UK 362735 602095,Cattle Greenfeed Unit 96,08/11/2020 12:39,08/11/2020 12:47,4760,209
UK 362735 702187,Cattle Greenfeed Unit 96,08/11/2020 13:07,08/11/2020 13:11,5664,201
UK 362735 502129,Cattle Greenfeed Unit 98,08/11/2020 13:11,08/11/2020 13:15,6095,176
UK 362735 102118,Cattle Greenfeed Unit 98,08/11/2020 13:17,08/11/2020 13:22,5509,203
UK 362735 602130,Cattle Greenfeed Unit 98,08/11/2020 13:23,08/11/2020 13:32,6534,282
UK 362735 202175,Cattle Greenfeed Unit 96,08/11/2020 13:38,08/11/2020 13:43,5144,169
UK 362735 602088,Cattle Greenfeed Unit 96,08/11/2020 13:59,08/11/2020 14:03,5500,171
UK 362735 602095,Cattle Greenfeed Unit 96,08/11/2020 14:03,08/11/2020 14:09,4264,200
UK 362735 602081,Cattle Greenfeed Unit 96,08/11/2020 14:13,08/11/2020 14:16,5347,202
UK 362735 602088,Cattle Greenfeed Unit 96,08/11/2020 14:24,08/11/2020 14:32,2990,95
UK 362735 602060,Cattle Greenfeed Unit 98,08/11/2020 14:58,08/11/2020 15:03,7811,297
UK 362735 202112,Cattle Greenfeed Unit 98,08/11/2020 15:08,08/11/2020 15:10,4954,232
UK 362735 102125,Cattle Greenfeed Unit 96,08/11/2020 15:30,08/11/2020 15:34,8017,240
UK 362735 502108,Cattle Greenfeed Unit 98,08/11/2020 15:30,08/11/2020 15:46,5889,239
UK 362735 602081,Cattle Greenfeed Unit 96,08/11/2020 15:38,08/11/2020 15:40,5197,229
UK 362735 302169,Cattle Greenfeed Unit 98,08/11/2020 16:00,08/11/2020 16:04,7471,288
UK 362735 702159,Cattle Greenfeed Unit 98,08/11/2020 16:31,08/11/2020 16:34,5848,173
UK 362735 302155,Cattle Greenfeed Unit 96,08/11/2020 16:36,08/11/2020 16:39,5894,193
UK 362735 102125,Cattle Greenfeed Unit 96,08/11/2020 16:39,08/11/2020 16:41,7360,274
UK 362735 602095,Cattle Greenfeed Unit 96,08/11/2020 17:02,08/11/2020 17:08,4665,219
UK 362735 102139,Cattle Greenfeed Unit 98,08/11/2020 17:03,08/11/2020 17:07,7730,194
UK 362735 202154,Cattle Greenfeed Unit 98,08/11/2020 17:07,08/11/2020 17:11,7080,271
UK 362735 202112,Cattle Greenfeed Unit 98,08/11/2020 17:11,08/11/2020 17:17,4856,216
UK 362735 202147,Cattle Greenfeed Unit 96,08/11/2020 17:12,08/11/2020 17:15,6226,242
UK 362735 602095,Cattle Greenfeed Unit 96,08/11/2020 17:40,08/11/2020 17:43,5399,122
UK 362735 302064,Cattle Greenfeed Unit 96,08/11/2020 18:39,08/11/2020 18:45,4733,152
UK 362735 302148,Cattle Greenfeed Unit 96,08/11/2020 18:50,08/11/2020 18:53,5115,132
UK 362735 202175,Cattle Greenfeed Unit 96,08/11/2020 18:53,08/11/2020 19:00,5140,118
UK 362735 702187,Cattle Greenfeed Unit 96,08/11/2020 19:05,08/11/2020 19:09,5172,135
UK 362735 202175,Cattle Greenfeed Unit 96,08/11/2020 19:09,08/11/2020 19:11,4355,83
UK 362735 202147,Cattle Greenfeed Unit 96,08/11/2020 19:31,08/11/2020 19:38,3445,58
UK 362735 102118,Cattle Greenfeed Unit 98,08/11/2020 19:58,08/11/2020 20:03,5215,154
UK 362735 602081,Cattle Greenfeed Unit 96,08/11/2020 20:48,08/11/2020 20:52,4944,192
UK 362735 602088,Cattle Greenfeed Unit 96,08/11/2020 20:53,08/11/2020 20:57,4729,112
UK 362735 602130,Cattle Greenfeed Unit 98,08/11/2020 21:20,08/11/2020 21:24,6428,210
UK 362735 102125,Cattle Greenfeed Unit 96,08/11/2020 21:24,08/11/2020 21:29,5731,152
UK 362735 202175,Cattle Greenfeed Unit 96,08/11/2020 21:31,08/11/2020 21:41,4174,158
UK 362735 302169,Cattle Greenfeed Unit 98,08/11/2020 21:37,08/11/2020 21:43,5593,196
UK 362735 102139,Cattle Greenfeed Unit 98,08/11/2020 21:56,08/11/2020 22:01,5369,156
UK 362735 202147,Cattle Greenfeed Unit 96,08/11/2020 21:58,08/11/2020 22:26,4441,145
UK 362735 202154,Cattle Greenfeed Unit 98,08/11/2020 22:01,08/11/2020 22:05,5691,189
UK 362735 502108,Cattle Greenfeed Unit 98,08/11/2020 22:23,08/11/2020 22:27,5622,124
UK 362735 502129,Cattle Greenfeed Unit 98,08/11/2020 22:27,08/11/2020 22:32,7853,294
UK 362735 202112,Cattle Greenfeed Unit 98,08/11/2020 22:45,08/11/2020 22:50,5451,224
UK 362735 602060,Cattle Greenfeed Unit 98,08/11/2020 23:33,08/11/2020 23:36,8601,259
UK 362735 202154,Cattle Greenfeed Unit 98,09/11/2020 00:05,09/11/2020 00:10,4924,174
UK 362735 602088,Cattle Greenfeed Unit 96,09/11/2020 00:19,09/11/2020 00:23,4172,156
UK 362735 202112,Cattle Greenfeed Unit 98,09/11/2020 00:20,09/11/2020 00:24,4532,200
UK 362735 202147,Cattle Greenfeed Unit 96,09/11/2020 00:30,09/11/2020 00:37,4474,104
UK 362735 702187,Cattle Greenfeed Unit 96,09/11/2020 00:40,09/11/2020 00:45,4738,269
UK 362735 302064,Cattle Greenfeed Unit 96,09/11/2020 00:48,09/11/2020 00:52,4912,132
UK 362735 202175,Cattle Greenfeed Unit 96,09/11/2020 00:56,09/11/2020 01:06,4188,136
UK 362735 302148,Cattle Greenfeed Unit 96,09/11/2020 01:06,09/11/2020 01:11,6077,120
UK 362735 602095,Cattle Greenfeed Unit 96,09/11/2020 01:12,09/11/2020 01:16,4038,64
UK 362735 102139,Cattle Greenfeed Unit 98,09/11/2020 01:20,09/11/2020 01:25,5451,167
UK 362735 602081,Cattle Greenfeed Unit 96,09/11/2020 01:21,09/11/2020 01:25,4732,159
UK 362735 602130,Cattle Greenfeed Unit 98,09/11/2020 01:28,09/11/2020 01:33,5817,172
UK 362735 102118,Cattle Greenfeed Unit 98,09/11/2020 01:33,09/11/2020 01:38,5233,157
UK 362735 702159,Cattle Greenfeed Unit 98,09/11/2020 03:10,09/11/2020 03:14,5962,217
UK 362735 202098,Cattle Greenfeed Unit 96,09/11/2020 04:19,09/11/2020 04:28,4321,214
UK 362735 202112,Cattle Greenfeed Unit 98,09/11/2020 05:14,09/11/2020 05:18,4519,206
UK 362735 602060,Cattle Greenfeed Unit 98,09/11/2020 05:34,09/11/2020 05:40,7938,301
UK 362735 702187,Cattle Greenfeed Unit 96,09/11/2020 05:44,09/11/2020 05:48,4520,162
UK 362735 202154,Cattle Greenfeed Unit 98,09/11/2020 05:47,09/11/2020 05:52,5193,161
UK 362735 202175,Cattle Greenfeed Unit 96,09/11/2020 05:52,09/11/2020 05:56,4577,125
UK 362735 602095,Cattle Greenfeed Unit 96,09/11/2020 06:05,09/11/2020 06:13,4086,143
UK 362735 502108,Cattle Greenfeed Unit 98,09/11/2020 06:12,09/11/2020 06:17,5476,180
UK 362735 602081,Cattle Greenfeed Unit 96,09/11/2020 06:26,09/11/2020 06:31,3877,114
UK 362735 502129,Cattle Greenfeed Unit 98,09/11/2020 06:30,09/11/2020 06:35,5736,165
UK 362735 602088,Cattle Greenfeed Unit 96,09/11/2020 06:33,09/11/2020 06:36,4495,24
UK 362735 602081,Cattle Greenfeed Unit 96,09/11/2020 06:39,09/11/2020 06:44,4726,88
UK 362735 102139,Cattle Greenfeed Unit 98,09/11/2020 06:55,09/11/2020 07:00,5533,186
UK 362735 202147,Cattle Greenfeed Unit 96,09/11/2020 06:57,09/11/2020 07:00,3618,116
UK 362735 102118,Cattle Greenfeed Unit 98,09/11/2020 07:01,09/11/2020 07:05,7244,274
UK 362735 502129,Cattle Greenfeed Unit 98,09/11/2020 07:15,09/11/2020 07:17,8235,426
UK 362735 102118,Cattle Greenfeed Unit 98,09/11/2020 07:33,09/11/2020 07:36,6018,225
UK 362735 102139,Cattle Greenfeed Unit 98,09/11/2020 07:38,09/11/2020 07:40,4547,160
UK 362735 302169,Cattle Greenfeed Unit 98,09/11/2020 08:24,09/11/2020 08:30,4694,136
UK 362735 102118,Cattle Greenfeed Unit 98,09/11/2020 09:44,09/11/2020 09:49,2927,50
UK 362735 602130,Cattle Greenfeed Unit 98,09/11/2020 09:51,09/11/2020 09:54,6347,208
UK 362735 202112,Cattle Greenfeed Unit 98,09/11/2020 10:08,09/11/2020 10:11,3812,209
UK 362735 702187,Cattle Greenfeed Unit 96,09/11/2020 11:21,09/11/2020 11:25,5263,174
UK 362735 602081,Cattle Greenfeed Unit 96,09/11/2020 11:37,09/11/2020 11:41,5419,208
UK 362735 602081,Cattle Greenfeed Unit 96,09/11/2020 11:52,09/11/2020 12:00,4313,154
UK 362735 102118,Cattle Greenfeed Unit 98,09/11/2020 11:54,09/11/2020 11:57,5314,165
UK 362735 702159,Cattle Greenfeed Unit 98,09/11/2020 12:45,09/11/2020 12:49,7502,299
UK 362735 502129,Cattle Greenfeed Unit 98,09/11/2020 13:14,09/11/2020 13:18,7829,326
UK 362735 502108,Cattle Greenfeed Unit 98,09/11/2020 13:35,09/11/2020 13:41,6736,234
UK 362735 102139,Cattle Greenfeed Unit 98,09/11/2020 14:45,09/11/2020 14:48,7157,199
UK 362735 202154,Cattle Greenfeed Unit 98,09/11/2020 14:48,09/11/2020 14:52,7008,250
UK 362735 602130,Cattle Greenfeed Unit 98,09/11/2020 16:10,09/11/2020 16:14,7760,281
UK 362735 302169,Cattle Greenfeed Unit 98,09/11/2020 16:51,09/11/2020 16:56,6917,262
UK 362735 202154,Cattle Greenfeed Unit 98,09/11/2020 16:56,09/11/2020 16:59,5677,232
UK 362735 102118,Cattle Greenfeed Unit 98,09/11/2020 17:31,09/11/2020 17:35,6086,228
UK 362735 202112,Cattle Greenfeed Unit 98,09/11/2020 17:37,09/11/2020 17:40,3995,174
UK 362735 702187,Cattle Greenfeed Unit 96,09/11/2020 17:46,09/11/2020 17:50,5111,220
UK 362735 202175,Cattle Greenfeed Unit 96,09/11/2020 18:00,09/11/2020 18:05,5947,226
UK 362735 602088,Cattle Greenfeed Unit 96,09/11/2020 18:05,09/11/2020 18:09,4273,184
UK 362735 202147,Cattle Greenfeed Unit 96,09/11/2020 19:41,09/11/2020 19:54,5549,193
UK 362735 102125,Cattle Greenfeed Unit 96,09/11/2020 20:21,09/11/2020 20:26,6333,170
UK 362735 502108,Cattle Greenfeed Unit 98,09/11/2020 20:57,09/11/2020 21:01,7226,257
UK 362735 602081,Cattle Greenfeed Unit 96,09/11/2020 21:04,09/11/2020 21:08,4833,177
UK 362735 302064,Cattle Greenfeed Unit 96,09/11/2020 21:24,09/11/2020 21:26,5686,166
UK 362735 702159,Cattle Greenfeed Unit 98,09/11/2020 21:24,09/11/2020 21:28,6088,288
UK 362735 302155,Cattle Greenfeed Unit 96,09/11/2020 21:27,09/11/2020 21:33,5213,177
UK 362735 302169,Cattle Greenfeed Unit 98,09/11/2020 21:41,09/11/2020 21:46,7160,232
UK 362735 202112,Cattle Greenfeed Unit 98,09/11/2020 21:48,09/11/2020 21:52,5119,146
UK 362735 602130,Cattle Greenfeed Unit 98,09/11/2020 21:55,09/11/2020 21:59,6733,233
UK 362735 202154,Cattle Greenfeed Unit 98,09/11/2020 21:59,09/11/2020 22:04,5352,155
UK 362735 102118,Cattle Greenfeed Unit 98,09/11/2020 22:20,09/11/2020 22:27,6953,272
UK 362735 502129,Cattle Greenfeed Unit 98,09/11/2020 22:29,09/11/2020 22:33,6402,193
UK 362735 602095,Cattle Greenfeed Unit 96,09/11/2020 23:37,09/11/2020 23:42,5038,119
UK 362735 102139,Cattle Greenfeed Unit 98,09/11/2020 23:51,09/11/2020 23:55,5331,178
UK 362735 202154,Cattle Greenfeed Unit 98,10/11/2020 00:00,10/11/2020 00:06,6356,263
UK 362735 202098,Cattle Greenfeed Unit 96,10/11/2020 00:05,10/11/2020 00:10,5607,217
UK 362735 202112,Cattle Greenfeed Unit 98,10/11/2020 00:07,10/11/2020 00:12,3950,134
