Official tag,Category,Date sold,Sold to,Lot no,Final Live Weight Date,Final Live Wt kg,Cold Carcase Wt kg,Conf,Fat,Dead Wt Pence/kg
UK 362735 701767,Cattle,22/10/2019,Dawn Meats,NA,22/10/2019,556,274,O+,4H,302
UK 362735 701795,Cattle,22/10/2019,Dawn Meats,NA,22/10/2019,540,269.3,O+,5L,252
UK 362735 701872,Cattle,22/10/2019,Dawn Meats,NA,22/10/2019,648,313.8,O+,3,307
UK 362735 101824,Cattle,01/10/2019,Dawn Meats,NA,01/10/2019,564,284,O+,4L,307
UK 362735 201797,Cattle,01/10/2019,Dawn Meats,NA,01/10/2019,582,294,O+,4L,307
UK 362735 201804,Cattle,01/10/2019,Dawn Meats,NA,01/10/2019,636,328.3,U-,2,317
UK 362735 201832,Cattle,01/10/2019,Dawn Meats,NA,01/10/2019,610,313.4,O+,4L,307
UK 362735 301784,Cattle,01/10/2019,Dawn Meats,NA,01/10/2019,618,315,R,3,317
UK 362735 401876,Cattle,01/10/2019,Dawn Meats,NA,01/10/2019,632,321.6,O+,3,307
UK 362735 501772,Cattle,01/10/2019,Dawn Meats,NA,01/10/2019,654,336.6,R,3,317
UK 362735 501807,Cattle,01/10/2019,Dawn Meats,NA,01/10/2019,600,298.7,O+,4L,307
UK 362735 601808,Cattle,01/10/2019,Dawn Meats,NA,01/10/2019,636,336.3,O+,4L,307
UK 362735 701753,Cattle,01/10/2019,Dawn Meats,NA,01/10/2019,670,344.8,O+,3,307
UK 362735 501849,Cattle,12/09/2019,Died,NA,07/09/2019,520,NA,NA,NA,NA
UK 362735 101754,Cattle,14/08/2019,Dawn Meats,NA,14/08/2019,574,280.3,O+,4H,305
UK 362735 101789,Cattle,14/08/2019,Dawn Meats,NA,14/08/2019,662,346.7,R,3,320
UK 362735 101796,Cattle,14/08/2019,Dawn Meats,NA,14/08/2019,732,384.8,R,3,320
UK 362735 101803,Cattle,14/08/2019,Dawn Meats,NA,14/08/2019,614,307,R,3,320
UK 362735 101831,Cattle,14/08/2019,Dawn Meats,NA,14/08/2019,588,296,R,3,320
UK 362735 201783,Cattle,14/08/2019,Dawn Meats,NA,14/08/2019,572,279.5,O+,4H,305
UK 362735 201860,Cattle,14/08/2019,Dawn Meats,NA,14/08/2019,626,306.6,R,3,320
UK 362735 301833,Cattle,14/08/2019,Dawn Meats,NA,14/08/2019,726,372.4,O+,3,310
UK 362735 401834,Cattle,14/08/2019,Dawn Meats,NA,14/08/2019,632,321.2,O+,3,310
UK 362735 401841,Cattle,14/08/2019,Dawn Meats,NA,14/08/2019,670,337.1,R,3,320
UK 362735 501751,Cattle,14/08/2019,Dawn Meats,NA,14/08/2019,622,323.2,R,4L,320
UK 362735 501779,Cattle,14/08/2019,Dawn Meats,NA,14/08/2019,590,298.9,R,4L,320
UK 362735 501814,Cattle,14/08/2019,Dawn Meats,NA,14/08/2019,636,312.8,O+,4L,310
UK 362735 601780,Cattle,14/08/2019,Dawn Meats,NA,14/08/2019,558,281.2,O+,4L,310
UK 362735 601815,Cattle,14/08/2019,Dawn Meats,NA,14/08/2019,560,289.9,O+,4L,310
UK 362735 701816,Cattle,14/08/2019,Dawn Meats,NA,14/08/2019,588,294,R,4L,320
UK 362735 501800,Cattle,14/05/2019,Dawn Meats,NA,13/05/2019,534,280.1,O+,4L,329
UK 362735 701781,Cattle,14/05/2019,Dawn Meats,NA,13/05/2019,556,285.8,R,4L,344
UK 362735 301742,Cattle,08/01/2019,DAWN MEATS,NA,08/01/2019,622,314.2,R,4H,348
UK 362735 501716,Cattle,08/01/2019,DAWN MEATS,NA,08/01/2019,632,321.6,O+,4H,333
UK 362735 601661,Cattle,08/01/2019,Sold to NW farm,NA,08/01/2019,578,NA,NA,NA,NA
UK 362735 601745,Cattle,08/01/2019,DAWN MEATS,NA,08/01/2019,646,322,O+,3,338
UK 362735 701655,Cattle,08/01/2019,DAWN MEATS,NA,08/01/2019,604,316,O+,4H,333
